code,name,level_0,eps,roe,fcff,ocf_to_profit,free_cashflow,grossprofit_margin,debt_to_assets,current_ratio,industry_name_L1_L2_L3
BJ833819,颖泰生物,6,0.43638676844783714,0.5309584393553859,0.38761662425784565,0.4529262086513995,0.38676844783715014,0.3621713316369805,0.8006785411365565,0.09754028837998303,0.010178117048346057
BJ833874,泰祥股份,7,0.07039864291772689,0.07039864291772689,0.4342663273960984,0.17769296013570823,0.43341815097540287,0.024173027989821884,0.001272264631043257,0.002544529262086514,0.010178117048346057
SH600011,华能国际,21,0.015691263782866838,0.039016115351993216,0.002544529262086514,0.17769296013570823,0.002544529262086514,0.01102629346904156,0.9406276505513147,0.029686174724342665,0.6649703138252756
SH600017,日照港,23,0.3023748939779474,0.2824427480916031,0.9185750636132316,0.8846480067854113,0.917726887192536,0.546225614927905,0.6259541984732825,0.01102629346904156,0.5835453774385072
SH600022,山东钢铁,25,0.18490245971162,0.27735368956743,0.9686174724342663,0.8863443596268024,0.9686174724342663,0.10178117048346055,0.7336726039016115,0.04240882103477523,0.9359626802374894
SH600026,中远海能,26,0.009329940627650551,0.026293469041560644,0.6242578456318915,0.17769296013570823,0.6234096692111959,0.08057675996607294,0.6276505513146734,0.026293469041560644,0.5928753180661578
SH600027,华电国际,27,0.020356234096692113,0.04071246819338423,0.0016963528413910093,0.17769296013570823,0.0016963528413910093,0.007633587786259542,0.8744698897370653,0.02205258693808312,0.6649703138252756
SH600029,南方航空,29,0.016963528413910092,0.022900763358778626,0.9804919423240034,0.17769296013570823,0.9796437659033079,0.009329940627650551,0.9338422391857506,0.01441899915182358,0.5038167938931297
SH600033,福建高速,31,0.35368956743002544,0.4156064461407973,0.8795589482612384,0.7930449533502969,0.9100932994062765,0.9050042408821035,0.20780322307039864,0.037743850720949955,0.11789652247667515
SH600050,中国联通,34,0.26463104325699743,0.2205258693808312,0.989821882951654,0.9728583545377438,0.989821882951654,0.4817642069550466,0.5284139100932994,0.03477523324851569,0.8553859202714165
SH600096,云天化,45,0.9083969465648855,0.9923664122137404,0.9474130619168787,0.7828668363019508,0.9465648854961832,0.20610687022900764,0.9516539440203562,0.06361323155216285,0.16497031382527566
SH600115,中国东航,50,0.018659881255301103,0.018659881255301103,0.004240882103477523,0.17769296013570823,0.004240882103477523,0.002544529262086514,0.9694656488549618,0.011874469889737066,0.5038167938931297
SH600129,太极集团,53,0.01102629346904156,0.024597116200169637,0.6530958439355385,0.17769296013570823,0.6522476675148431,0.7879558948261238,0.9669211195928753,0.07124681933842239,0.05937234944868533
SH600132,重庆啤酒,55,0.9397794741306191,0.9974554707379135,0.9134860050890585,0.6912637828668363,0.9126378286683631,0.8617472434266328,0.9253604749787956,0.05004240882103478,0.9940627650551315
SH600141,兴发集团,58,0.9809160305343512,0.9821882951653944,0.9465648854961832,0.5513146734520781,0.9457167090754877,0.6607294317217981,0.7133163698049194,0.05173876166242578,0.16497031382527566
SH600207,安彩高科,70,0.3070398642917727,0.6064461407972859,0.49703138252756573,0.07124681933842239,0.4961832061068702,0.23494486853265478,0.7769296013570822,0.0729431721798134,0.6955046649703138
SH600258,首旅酒店,83,0.1289228159457167,0.08312128922815945,0.9287531806615776,1.0,0.9270568278201866,0.5267175572519084,0.7845631891433418,0.07803223070398643,0.9122137404580153
SH600267,海正药业,84,0.4732824427480916,0.3460559796437659,0.899067005937235,0.9033078880407125,0.897370653095844,0.7675996607294318,0.825275657336726,0.06785411365564037,0.227735368956743
SH600306,ST商城,97,0.021204410517387615,0.07039864291772689,0.3273960983884648,0.17769296013570823,0.3265479219677693,0.8829516539440203,0.9957591178965225,0.009329940627650551,0.9516539440203562
SH600309,万华化学,99,0.9957591178965225,0.9906700593723494,0.9626802374893978,0.5716709075487701,0.9618320610687023,0.5309584393553859,0.8295165394402035,0.06955046649703138,0.18871925360474978
SH600310,桂东电力,100,0.1433418150975403,0.1628498727735369,0.02374893977947413,0.9864291772688719,0.022900763358778626,0.0916030534351145,0.9643765903307888,0.06530958439355386,0.6717557251908397
