code,ts_code,symbol,name,area,industry,list_date,on_market_days,date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,volume_ratio_perc_rank,total_mv_perc_rank,circ_mv_perc_rank,pe_perc_rank,pe_ttm_perc_rank,ps_ttm_perc_rank,turnover_rate_f_perc_rank
SZ001227,001227.SZ,1227,兰州银行,甘肃,银行,20220117,79,20220406,6.2,37.6797,37.6797,0.0,23.655,16.4525,1.3888,4.835,4.0541,0.0,0.0,569569.7168,56956.9717,56956.9717,3531332.2442,353133.2245,0.0,0.9131257888094236,0.4419436264198569,0.2966081308636035,0.185064935064935,0.6063157894736843,0.9949682782760884
SZ001234,001234.SZ,1234,泰慕士,江苏,服饰,20220111,85,20220406,25.06,10.6074,10.6074,0.0,32.5948,26.5831,3.1732,3.8542,3.1936,0.0,0.0,10666.67,2666.67,2666.67,267306.7502,66826.7502,0.0,0.1752208666386201,0.0397559949516196,0.4623526581669473,0.3971028971028971,0.5027368421052631,0.9129293371253556
SZ001266,001266.SZ,1266,宏英智能,上海,电器仪表,20220228,37,20220406,41.7,6.7969,6.7969,0.0,23.5108,23.5108,3.0509,6.0946,6.0946,0.0,0.0,7344.0,1836.0,1836.0,306244.8,76561.2,0.0,0.2303323517038283,0.057004627681952,0.2942025499158047,0.3316683316683316,0.748421052631579,0.8405162984029753
SZ001289,001289.SZ,1289,龙源电力,北京,新型电力,20220124,72,20220406,25.4,3.4752,3.4752,0.0,33.2442,33.2442,3.7167,5.7219,5.7219,0.0,0.0,838196.3164,13333.6024,13333.6024,21290186.4366,338673.501,0.0,0.9886411442995372,0.4263777871266302,0.4719749819581429,0.5252247752247752,0.7288421052631578,0.6512798074819515
SZ001308,001308.SZ,1308,康冠科技,深圳,元器件,20220318,19,20220406,41.93,7.3084,7.3084,0.0,18.2828,18.2828,3.6031,1.4195,1.4195,0.0,0.0,40248.75,4248.75,4248.75,1687630.0875,178150.0875,0.0,0.8037442153975599,0.2050904501472444,0.1996632186673081,0.2227772227772227,0.2214736842105263,0.8540800700065632
SZ001313,001313.SZ,1313,粤海饲料,广东,饲料,20220216,49,20220406,14.96,15.2075,15.2075,0.0,54.3318,54.2704,3.8951,1.792,1.6449,0.0,0.0,70000.0,10000.0,10000.0,1047200.0,149600.0,0.0,0.6996213714766513,0.1657551535549011,0.693528987250421,0.7455044955044955,0.2650526315789474,0.952089258367972
SZ300834,300834.SZ,300834,星辉环材,广东,化工原料,20220113,83,20220406,40.18,3.5318,3.5318,0.0,26.6495,26.6495,2.3752,3.9394,3.9394,0.0,0.0,19371.2353,4593.1488,4593.1488,778336.2344,184552.7188,0.0,0.6146403029028187,0.2175010517458981,0.3538609574212172,0.3988511488511488,0.5881052631578947,0.6582804637934806
SZ301102,301102.SZ,301102,C兆讯,天津,广告包装,20220328,9,20220406,31.0,14.5419,14.5419,0.0,25.7645,25.7645,2.2399,10.0148,10.0148,0.0,0.0,20000.0,4315.9054,4315.9054,620000.0,133793.0674,0.0,0.5382835506941523,0.14135464871687,0.3384652393553043,0.3806193806193806,0.8728421052631579,0.9485889302122074
SZ301103,301103.SZ,301103,何氏眼科,辽宁,医疗保健,20220322,15,20220406,43.93,12.2633,12.2633,0.0,61.832,61.832,2.412,5.5484,5.5484,0.0,0.0,12155.8824,2892.6307,2892.6307,534007.9138,127073.2667,0.0,0.4743374000841396,0.1310475389145982,0.7332210728891028,0.781968031968032,0.7183157894736842,0.9310872894333844
SZ301106,301106.SZ,301106,骏成科技,江苏,元器件,20220128,68,20220406,33.18,3.3351,3.3351,0.0,30.6549,30.6549,2.2731,4.2646,4.2646,0.0,0.0,7258.6668,1814.6667,1814.6667,240842.5644,60210.6411,0.0,0.1283129995793016,0.0265039966344131,0.4277122925186432,0.4745254745254745,0.6250526315789474,0.6364034128199518
SZ301110,301110.SZ,301110,青木股份,广东,互联网,20220311,26,20220406,52.06,9.4448,9.4448,0.0,23.4947,23.4947,2.5163,3.9461,3.9461,0.0,0.0,6666.6667,1519.1251,1519.1251,347066.6684,79085.6527,0.0,0.2860748843079512,0.0616323096339924,0.2937214337262449,0.3304195804195804,0.5896842105263158,0.8963027783854737
