
Getting today's summary report 20211123


==== 0 cheap 0 exp, 0s 1m 0l len 183. df_duotou_pailie
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+--------+--------+--------+--------+---------+---------+---------+---------+---------+---------+---------+---------+---------+----------+----------+----------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          | inc2   | inc3   | inc5   | inc7   | inc10   | inc20   | inc30   | inc40   | inc50   | inc60   | inc70   | inc80   | inc90   | inc100   | inc180   | inc360   |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+--------+--------+--------+--------+---------+---------+---------+---------+---------+---------+---------+---------+---------+----------+----------+----------|
| 0   | SH600519 | 0.36    | 8.7e+06  | 2.4e+08    | 2.4e+08   | 贵州茅台 | 20211122 | 1854.27 | 饮料制造_食品饮料_饮料制造_白酒                 | 1.0    | 1.0    | 3.0    | 5.0    | 5.0     | 3.0     | -2.0    | -4.0    | 1.0     | 13.0    | 12.0    | 12.0    | 14.0    | 9.0      | -16.0    | 8.0      |
| 1   | SH603288 | 0.21    | 5.1e+05  | 4.9e+07    | 4.9e+07   | 海天味业 | 20211122 | 118.08  | 食品加工制造_食品饮料_食品加工_调味发酵品       | -2.0   | -2.0   | -2.0   | -3.0   | 1.0     | -2.0    | -3.0    | 4.0     | 7.0     | 29.0    | 33.0    | 31.0    | 8.0     | 2.0      | -14.0    | -5.0     |
| 2   | SZ300014 | 0.44    | 5.3e+06  | 2.7e+07    | 2.6e+07   | 亿纬锂能 | 20211122 | 139.58  | 电力设备_电气设备_电源设备_储能设备             | 9.0    | 9.0    | 11.0   | 10.0   | 6.0     | 23.0    | 24.0    | 32.0    | 41.0    | 55.0    | 51.0    | 55.0    | 38.0    | 26.0     | 36.0     | 112.0    |
| 3   | SH603392 | 0.39    | 3.8e+05  | 1.5e+07    | 3.7e+06   | 万泰生物 | 20211122 | 247.99  | 医疗器械_医药生物_医疗器械_医疗器械             | -2.0   | -2.0   | -1.0   | 13.0   | 16.0    | 14.0    | 10.0    | 9.0     | 12.0    | 16.0    | 34.0    | 27.0    | 6.0     | 0.0      | 12.0     | 102.0    |
| 4   | SZ000596 | 0.24    | 5.6e+05  | 1.4e+07    | 1.0e+07   | 古井贡酒 | 20211122 | 263.01  | 饮料制造_食品饮料_饮料制造_白酒                 | 1.0    | 1.0    | 5.0    | 15.0   | 13.0    | 15.0    | 11.0    | 6.0     | 10.0    | 27.0    | 17.0    | 19.0    | 32.0    | 29.0     | 8.0      | 24.0     |
| 5   | SH688111 | 0.4     | 4.6e+05  | 1.2e+07    | 5.9e+06   | 金山办公 | 20211122 | 268.78  | UNKNOWN                                         | -2.0   | -2.0   | -6.0   | -7.0   | -5.0    | -8.0    | 2.0     | 6.0     | -5.0    | 5.0     | 11.0    | 12.0    | -22.0   | -23.0    | -30.0    | -14.0    |
| 6   | SZ002821 | 0.25    | 1.3e+06  | 1.1e+07    | 1.1e+07   | 凯莱英   | 20211122 | 441.35  | 医疗服务_医药生物_化学制药_化学原料药           | 0.0    | 0.0    | -1.0   | 7.0    | 6.0     | 15.0    | 11.0    | 7.0     | -1.0    | 4.0     | 15.0    | 36.0    | 21.0    | 6.0      | 21.0     | 85.0     |
| 7   | SZ002179 | 0.31    | 5.6e+05  | 1.1e+07    | 1.1e+07   | 中航光电 | 20211122 | 101.6   | 国防军工_国防军工_航空装备_航空装备             | 1.0    | 1.0    | 3.0    | 3.0    | 1.0     | 9.0     | 24.0    | 26.0    | 24.0    | 17.0    | 22.0    | 17.0    | -1.0    | 8.0      | 36.0     | 74.0     |
| 8   | SH603986 | 0.54    | 2.4e+06  | 1.1e+07    | 1.0e+07   | 兆易创新 | 20211122 | 165.46  | 半导体及元件_电子_半导体_集成电路               | 4.0    | 4.0    | 2.0    | -1.0   | 2.0     | -4.0    | 7.0     | 14.0    | 14.0    | 10.0    | 7.0     | 12.0    | -7.0    | -4.0     | 28.0     | 14.0     |
| 9   | SH688008 | 0.12    | 9.0e+05  | 9.5e+06    | 3.6e+06   | 澜起科技 | 20211122 | 84.0    | UNKNOWN                                         | 12.0   | 12.0   | 13.0   | 10.0   | 9.0     | 17.0    | 49.0    | 40.0    | 41.0    | 50.0    | 48.0    | 40.0    | 40.0    | 40.0     | 51.0     | 15.0     |
| 10  | SZ300661 | 0.21    | 7.0e+05  | 8.2e+06    | 7.7e+06   | 圣邦股份 | 20211122 | 345.5   | 半导体及元件_电子_半导体_集成电路               | 4.0    | 4.0    | 1.0    | -3.0   | -6.0    | 3.0     | 8.0     | 6.0     | 4.0     | 8.0     | 1.0     | 14.0    | -6.0    | 3.0      | 91.0     | 74.0     |
| 11  | SZ300408 | 0.35    | 3.7e+05  | 7.9e+06    | 7.6e+06   | 三环集团 | 20211122 | 43.26   | 半导体及元件_电子_元件_被动元件                 | 0.0    | 0.0    | 3.0    | -0.0   | 1.0     | 3.0     | 9.0     | 14.0    | 17.0    | 19.0    | 19.0    | 19.0    | 10.0    | -2.0     | 17.0     | 35.0     |
| 12  | SH603369 | 0.54    | 5.6e+05  | 7.5e+06    | 7.5e+06   | 今世缘   | 20211122 | 59.88   | 饮料制造_食品饮料_饮料制造_白酒                 | 2.0    | 2.0    | 6.0    | 13.0   | 14.0    | 19.0    | 20.0    | 23.0    | 32.0    | 40.0    | 36.0    | 38.0    | 41.0    | 35.0     | 3.0      | 20.0     |
| 13  | SZ002920 | 0.05    | 9.1e+05  | 7.4e+06    | 7.4e+06   | 德赛西威 | 20211122 | 137.71  | 计算机应用_计算机_计算机应用_软件开发           | 10.0   | 10.0   | 23.0   | 26.0   | 24.0    | 25.0    | 42.0    | 55.0    | 64.0    | 72.0    | 69.0    | 66.0    | 48.0    | 38.0     | 29.0     | 80.0     |
| 14  | SZ300496 | 0.29    | 1.2e+06  | 6.5e+06    | 4.9e+06   | 中科创达 | 20211122 | 161.88  | 计算机应用_计算机_计算机应用_IT服务             | 5.0    | 5.0    | 14.0   | 14.0   | 13.0    | 19.0    | 34.0    | 28.0    | 29.0    | 37.0    | 29.0    | 39.0    | 27.0    | 23.0     | 12.0     | 87.0     |
| 15  | SH600563 | 0.05    | 7.2e+05  | 5.8e+06    | 5.8e+06   | 法拉电子 | 20211122 | 248.97  | 半导体及元件_电子_元件_被动元件                 | 7.0    | 7.0    | 12.0   | 11.0   | 3.0     | 21.0    | 37.0    | 35.0    | 39.0    | 40.0    | 45.0    | 57.0    | 23.0    | 28.0     | 112.0    | 193.0    |
| 16  | SH603198 | 0.09    | 1.0e+06  | 5.5e+06    | 5.5e+06   | 迎驾贡酒 | 20211122 | 66.74   | 饮料制造_食品饮料_饮料制造_白酒                 | 3.0    | 3.0    | 14.0   | 16.0   | 16.0    | 9.0     | 30.0    | 33.0    | 30.0    | 30.0    | 27.0    | 33.0    | 85.0    | 74.0     | 63.0     | 109.0    |
| 17  | SH600233 | 0.55    | 9.6e+05  | 5.1e+06    | 5.1e+06   | 圆通速递 | 20211122 | 16.7    | 物流_交通运输_物流_物流                         | -2.0   | -2.0   | 14.0   | 16.0   | 17.0    | 17.0    | 14.0    | 29.0    | 20.0    | 16.0    | 36.0    | 53.0    | 77.0    | 81.0     | 54.0     | 31.0     |
| 18  | SH688006 | 0.16    | 2.4e+05  | 4.9e+06    | 1.4e+06   | 杭可科技 | 20211122 | 122.31  | UNKNOWN                                         | 5.0    | 5.0    | 14.0   | 15.0   | 8.0     | 13.0    | 35.0    | 46.0    | 48.0    | 38.0    | 27.0    | 35.0    | 5.0     | -0.0     | 51.0     | 105.0    |
