
Getting today's summary report 20210830


==== 0 cheap 0 exp, 0s 1m 0l len 38. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SZ300015 | 0.23    | 3.6e+06  | 2.5e+07    | 2.1e+07   | 爱尔眼科 | 20210830 | 46.0    |
| 1  | SH600436 | 0.19    | 1.4e+06  | 2.1e+07    | 2.1e+07   | 片仔癀   | 20210830 | 354.41  |
| 2  | SZ300896 | 0.28    | 1.9e+06  | 1.2e+07    | 2.8e+06   | 爱美客   | 20210830 | 569.05  |
| 3  | SZ002027 | 0.08    | 1.8e+06  | 1.1e+07    | 1.1e+07   | 分众传媒 | 20210830 | 7.19    |
| 4  | SH603369 | 0.73    | 5.5e+05  | 5.3e+06    | 5.3e+06   | 今世缘   | 20210830 | 42.57   |
| 5  | SZ002007 | 0.85    | 1.6e+06  | 5.3e+06    | 4.6e+06   | 华兰生物 | 20210830 | 28.99   |
| 6  | SZ300146 | 1.13    | 6.3e+05  | 4.4e+06    | 2.3e+06   | 汤臣倍健 | 20210830 | 25.8    |
| 7  | SH600161 | 0.19    | 5.0e+05  | 4.3e+06    | 4.0e+06   | 天坛生物 | 20210830 | 31.58   |
| 8  | SH601298 | 1.03    | 3.3e+04  | 3.6e+06    | 1.0e+06   | 青岛港   | 20210830 | 5.58    |
| 9  | SZ002223 | 1.19    | 3.7e+05  | 3.3e+06    | 3.1e+06   | 鱼跃医疗 | 20210830 | 33.02   |
| 10 | SH603605 | 0.47    | 2.2e+05  | 3.2e+06    | 3.1e+06   | 珀莱雅   | 20210830 | 156.68  |
| 11 | SH600380 | 0.41    | 2.7e+05  | 2.2e+06    | 2.2e+06   | 健康元   | 20210830 | 11.03   |
| 12 | SZ002901 | 1.31    | 5.6e+04  | 2.0e+06    | 1.7e+06   | 大博医疗 | 20210830 | 49.4    |
| 13 | SZ002127 | 4.41    | 9.6e+05  | 2.0e+06    | 1.6e+06   | 南极电商 | 20210830 | 8.14    |
| 14 | SZ002557 | 0.6     | 2.3e+05  | 1.9e+06    | 1.9e+06   | 洽洽食品 | 20210830 | 37.81   |
| 15 | SZ002626 | 0.99    | 2.4e+05  | 1.9e+06    | 1.9e+06   | 金达威   | 20210830 | 31.08   |
| 16 | SZ300841 | 1.97    | 1.5e+05  | 1.6e+06    | 1.1e+06   | 康华生物 | 20210830 | 179.56  |
