
Getting today's summary report 20211028


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------|
| 0  | SZ002624 | 0.16    | 5.6e+05  | 3.2e+06    | 3.0e+06   | 完美世界 | 20211027 | 16.46   | 传媒_传媒_互联网传媒_移动互联网服务 |
| 1  | SZ300856 | 0.39    | 2.2e+05  | 5.6e+05    | 1.9e+05   | 科思股份 | 20211027 | 47.09   | 美容护理_化工_化学制品_日用化学产品 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 33. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------|
| 0  | SH688111 | 0.39    | 4.3e+05  | 1.2e+07    | 5.7e+06   | 金山办公 | 20211027 | 252.89  | UNKNOWN                                     |
| 1  | SZ002027 | 0.08    | 1.4e+06  | 1.0e+07    | 1.0e+07   | 分众传媒 | 20211028 | 7.06    | 传媒_传媒_营销传播_营销服务                 |
| 2  | SH603833 | 0.55    | 3.5e+05  | 7.4e+06    | 7.4e+06   | 欧派家居 | 20211027 | 123.61  | 家用轻工_轻工制造_家用轻工_家具             |
| 3  | SZ000513 | 0.4     | 2.2e+05  | 3.2e+06    | 2.1e+06   | 丽珠集团 | 20211028 | 34.22   | 化学制药_医药生物_化学制药_化学制剂         |
| 4  | SH688139 | 0.86    | 4.4e+05  | 2.9e+06    | 1.7e+06   | 海尔生物 | 20211027 | 95.55   | UNKNOWN                                     |
| 5  | SZ002372 | 0.42    | 2.8e+05  | 2.8e+06    | 2.5e+06   | 伟星新材 | 20211027 | 16.11   | 建筑材料_建筑材料_其他建材_管材             |
| 6  | SZ000012 | -0.04   | 3.2e+05  | 2.8e+06    | 1.8e+06   | 南玻A    | 20211028 | 9.03    | 建筑材料_建筑材料_玻璃制造_玻璃制造         |
| 7  | SZ002572 | 0.94    | 2.5e+05  | 1.5e+06    | 1.1e+06   | 索菲亚   | 20211027 | 16.48   | 家用轻工_轻工制造_家用轻工_家具             |
| 8  | SZ300482 | 1.61    | 1.9e+05  | 1.5e+06    | 1.1e+06   | 万孚生物 | 20211027 | 33.95   | 医疗器械_医药生物_医疗器械_医疗器械         |
| 9  | SZ300841 | 3.07    | 2.0e+05  | 1.4e+06    | 9.9e+05   | 康华生物 | 20211027 | 165.03  | 生物制品_医药生物_生物制品_生物制品         |
| 10 | SH600007 | 0.32    | 5.9e+04  | 1.3e+06    | 1.3e+06   | 中国国贸 | 20211027 | 13.4    | 房地产开发_房地产_房地产开发_房地产开发     |
| 11 | SZ002254 | 1.17    | 2.3e+05  | 1.2e+06    | 7.7e+05   | 泰和新材 | 20211027 | 18.66   | 化工合成材料_化工_化学纤维_氨纶             |
| 12 | SH605099 | 0.55    | 1.8e+04  | 1.2e+06    | 1.2e+05   | 共创草坪 | 20211027 | 29.72   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造 |
| 13 | SH688526 | 0.75    | 6.1e+04  | 1.2e+06    | 3.0e+05   | 科前生物 | 20211027 | 26.21   | UNKNOWN                                     |
| 14 | SZ000848 | -0.18   | 2.3e+05  | 1.1e+06    | 1.1e+06   | 承德露露 | 20211028 | 9.8     | 饮料制造_食品饮料_饮料制造_软饮料           |
| 15 | SH605136 | 0.43    | 1.4e+05  | 1.0e+06    | 4.9e+05   | 丽人丽妆 | 20211027 | 23.74   | 互联网电商_传媒_营销传播_营销服务           |
| 16 | SZ000923 | 0.67    | 1.1e+05  | 9.3e+05    | 8.9e+05   | 河钢资源 | 20211028 | 14.23   | 钢铁_采掘_其他采掘_其他采掘                 |
| 17 | SH605009 | 2.1     | 1.3e+05  | 8.5e+05    | 3.0e+05   | 豪悦护理 | 20211027 | 50.37   | 美容护理_轻工制造_造纸_造纸                 |
| 18 | SH688127 | 0.11    | 3.7e+04  | 6.2e+05    | 2.6e+05   | 蓝特光学 | 20211027 | 15.31   | UNKNOWN                                     |
| 19 | SH688179 | 0.32    | 2.3e+05  | 6.1e+05    | 3.1e+05   | 阿拉丁   | 20211027 | 75.5    | UNKNOWN                                     |
| 20 | SZ000915 | 0.12    | 1.4e+05  | 5.8e+05    | 5.8e+05   | 华特达因 | 20211028 | 24.9    | 化学制药_医药生物_化学制药_化学制剂         |
| 21 | SZ000666 | -0.27   | 5.6e+04  | 5.5e+05    | 2.3e+05   | 经纬纺机 | 20211028 | 7.85    | 保险及其他_非银金融_多元金融_多元金融       |
| 22 | SZ300624 | 0.44    | 7.7e+04  | 5.3e+05    | 4.5e+05   | 万兴科技 | 20211027 | 41.88   | 计算机应用_计算机_计算机应用_软件开发       |
| 23 | SZ000655 | 0.98    | 1.1e+05  | 4.8e+05    | 4.8e+05   | 金岭矿业 | 20211028 | 8.03    | 钢铁_采掘_其他采掘_其他采掘                 |
| 24 | SZ002238 | 0.11    | 9.4e+03  | 4.2e+05    | 4.2e+05   | 天威视讯 | 20211027 | 5.32    | 传媒_传媒_文化传媒_有线电视网络             |
| 25 | SZ300824 | 0.28    | 3.4e+04  | 3.9e+05    | 1.7e+05   | 北鼎股份 | 20211027 | 17.38   | 小家电_家用电器_白色家电_小家电             |
| 26 | SZ000532 | 0.12    | 3.4e+04  | 3.7e+05    | 3.7e+05   | 华金资本 | 20211028 | 10.81   | 保险及其他_电子_元件_被动元件               |
| 27 | SZ300848 | 0.43    | 2.8e+04  | 3.6e+05    | 1.1e+05   | 美瑞新材 | 20211027 | 28.25   | 化学制品_化工_化学制品_聚氨酯               |
| 28 | SZ002107 | 0.62    | 8.6e+03  | 3.5e+05    | 3.5e+05   | 沃华医药 | 20211027 | 6.12    | 中药_医药生物_中药_中药                     |
| 29 | SZ300898 | 0.26    | 6.4e+04  | 3.5e+05    | 1.4e+05   | 熊猫乳品 | 20211027 | 28.0    | 食品加工制造_食品饮料_食品加工_乳品         |
| 30 | SZ300599 | 0.5     | 1.3e+04  | 3.5e+05    | 1.5e+05   | 雄塑科技 | 20211027 | 9.93    | 建筑材料_建筑材料_其他建材_管材             |
| 31 | SZ300564 | 0.88    | 9.7e+03  | 2.0e+05    | 6.7e+04   | 筑博设计 | 20211027 | 19.99   | 建筑装饰_建筑装饰_房屋建设_房屋建设         |
| 32 | SH600854 | 0.0     | 7.3e+03  | 1.7e+05    | 1.7e+05   | 春兰股份 | 20211027 | 3.26    | 白色家电_家用电器_白色家电_空调             |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 230. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------|
| 0   | SZ000333 | 0.34    | 1.9e+06  | 4.8e+07    | 4.6e+07   | 美的集团 | 20211028 | 68.12   | 白色家电_家用电器_白色家电_空调                 |
| 1   | SZ000002 | 3.61    | 2.0e+06  | 2.2e+07    | 1.9e+07   | 万科A    | 20211028 | 19.13   | 房地产开发_房地产_房地产开发_房地产开发         |
| 2   | SZ000651 | 0.68    | 2.3e+06  | 2.2e+07    | 2.2e+07   | 格力电器 | 20211028 | 36.5    | 白色家电_家用电器_白色家电_空调                 |
| 3   | SZ000792 | 0.25    | 4.2e+06  | 1.5e+07    | 1.5e+07   | 盐湖股份 | 20211028 | 28.32   | 化学制品_化工_化学制品_钾肥                     |
| 4   | SZ000338 | 0.77    | 2.1e+06  | 1.3e+07    | 6.4e+06   | 潍柴动力 | 20211028 | 15.06   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 5   | SZ000166 | 2.02    | 5.0e+05  | 1.3e+07    | 1.2e+07   | 申万宏源 | 20211028 | 5.17    | 证券_非银金融_证券_证券                         |
