
Getting today's summary report 20210816


==== 0 cheap 0 exp, 0s 1m 0l len 9. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SZ300760 | 0.37    | 1.8e+06  | 4.5e+07    | 1.8e+07   | 迈瑞医疗 | 20210816 | 367.44  |
| 1  | SZ300015 | 0.19    | 1.5e+06  | 2.9e+07    | 2.4e+07   | 爱尔眼科 | 20210816 | 53.7    |
| 2  | SZ000538 | 0.42    | 4.7e+05  | 1.2e+07    | 5.7e+06   | 云南白药 | 20210816 | 94.2    |
| 3  | SH600161 | 0.17    | 2.3e+05  | 4.9e+06    | 4.5e+06   | 天坛生物 | 20210816 | 35.6    |
| 4  | SZ002690 | 0.19    | 1.3e+05  | 3.1e+06    | 1.5e+06   | 美亚光电 | 20210816 | 45.25   |
| 5  | SZ300653 | 0.38    | 8.4e+04  | 6.7e+05    | 6.7e+05   | 正海生物 | 20210816 | 55.77   |
| 6  | SZ300624 | 0.57    | 1.1e+05  | 6.1e+05    | 5.2e+05   | 万兴科技 | 20210816 | 46.63   |
| 7  | SZ002238 | 0.11    | 7.9e+03  | 4.7e+05    | 4.7e+05   | 天威视讯 | 20210816 | 5.9     |
| 8  | SZ002107 | 0.54    | 1.5e+04  | 4.0e+05    | 3.9e+05   | 沃华医药 | 20210816 | 6.99    |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 406. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------|
| 0   | SH600519 | 0.39    | 4.8e+06  | 2.1e+08    | 2.1e+08   | 贵州茅台   | 20210816 | 1699.2  |
| 1   | SZ300750 | 0.23    | 1.1e+07  | 1.1e+08    | 9.7e+07   | 宁德时代   | 20210816 | 477.0   |
| 2   | SZ002415 | 0.43    | 1.8e+06  | 5.3e+07    | 4.6e+07   | 海康威视   | 20210816 | 56.73   |
| 3   | SH603288 | 0.22    | 5.5e+05  | 4.9e+07    | 4.9e+07   | 海天味业   | 20210816 | 115.5   |
| 4   | SH688981 | 0.1     | 2.3e+06  | 4.6e+07    | 1.1e+07   | 中芯国际   | 20210816 | 58.75   |
| 5   | SZ300760 | 0.37    | 1.8e+06  | 4.5e+07    | 1.8e+07   | 迈瑞医疗   | 20210816 | 367.44  |
| 6   | SH603259 | 0.28    | 2.9e+06  | 4.0e+07    | 3.5e+07   | 药明康德   | 20210816 | 136.48  |
| 7   | SZ300999 | 0.14    | 7.4e+05  | 4.0e+07    | 2.9e+06   | 金龙鱼     | 20210816 | 73.07   |
| 8   | SZ300015 | 0.19    | 1.5e+06  | 2.9e+07    | 2.4e+07   | 爱尔眼科   | 20210816 | 53.7    |
| 9   | SZ002475 | 1.67    | 2.3e+06  | 2.7e+07    | 2.7e+07   | 立讯精密   | 20210816 | 38.63   |
| 10  | SH601995 | 0.89    | 7.3e+05  | 2.5e+07    | 1.7e+06   | 中金公司   | 20210816 | 52.77   |
| 11  | SZ300122 | 2.14    | 1.2e+06  | 2.5e+07    | 1.4e+07   | 智飞生物   | 20210816 | 157.45  |
| 12  | SH600031 | 2.83    | 7.2e+06  | 2.5e+07    | 2.5e+07   | 三一重工   | 20210816 | 29.33   |
| 13  | SZ002460 | 0.05    | 6.5e+06  | 2.4e+07    | 1.4e+07   | 赣锋锂业   | 20210816 | 163.88  |
| 14  | SZ002812 | 0.18    | 3.4e+06  | 2.2e+07    | 1.5e+07   | 恩捷股份   | 20210816 | 241.44  |
| 15  | SZ300274 | 0.32    | 3.9e+06  | 2.1e+07    | 1.5e+07   | 阳光电源   | 20210816 | 140.8   |
| 16  | SZ300124 | 0.47    | 2.2e+06  | 1.9e+07    | 1.5e+07   | 汇川技术   | 20210816 | 72.95   |
| 17  | SH600196 | 0.4     | 2.7e+06  | 1.8e+07    | 1.4e+07   | 复星医药   | 20210816 | 70.22   |
| 18  | SZ000063 | -0.04   | 2.2e+06  | 1.7e+07    | 1.4e+07   | 中兴通讯   | 20210816 | 35.61   |
| 19  | SH600893 | 0.06    | 2.4e+06  | 1.6e+07    | 1.3e+07   | 航发动力   | 20210816 | 61.66   |
| 20  | SH688111 | 0.3     | 4.9e+05  | 1.6e+07    | 7.4e+06   | 金山办公   | 20210816 | 343.17  |
| 21  | SH603392 | 0.23    | 3.4e+05  | 1.6e+07    | 3.9e+06   | 万泰生物   | 20210816 | 258.25  |
| 22  | SH600111 | 0.28    | 1.2e+07  | 1.5e+07    | 1.5e+07   | 北方稀土   | 20210816 | 40.65   |
| 23  | SZ002129 | 0.38    | 2.6e+06  | 1.4e+07    | 1.4e+07   | 中环股份   | 20210816 | 46.53   |
| 24  | SH600760 | 0.11    | 1.3e+06  | 1.4e+07    | 1.4e+07   | 中航沈飞   | 20210816 | 71.9    |
| 25  | SZ300347 | 0.35    | 8.9e+05  | 1.3e+07    | 8.7e+06   | 泰格医药   | 20210816 | 154.3   |
| 26  | SH601100 | 0.84    | 1.0e+06  | 1.3e+07    | 1.3e+07   | 恒立液压   | 20210816 | 101.5   |
| 27  | SH600588 | 0.1     | 5.3e+05  | 1.3e+07    | 1.2e+07   | 用友网络   | 20210816 | 38.4    |
| 28  | SZ300433 | 0.68    | 4.9e+05  | 1.2e+07    | 1.2e+07   | 蓝思科技   | 20210816 | 24.9    |
| 29  | SH603806 | 0.36    | 8.0e+05  | 1.2e+07    | 1.2e+07   | 福斯特     | 20210816 | 129.5   |
| 30  | SZ002230 | 0.45    | 1.5e+06  | 1.2e+07    | 1.1e+07   | 科大讯飞   | 20210816 | 53.17   |
| 31  | SZ300142 | 0.64    | 2.7e+06  | 1.2e+07    | 1.2e+07   | 沃森生物   | 20210816 | 77.39   |
| 32  | SZ002049 | 0.19    | 1.2e+06  | 1.1e+07    | 1.1e+07   | 紫光国微   | 20210816 | 188.97  |
| 33  | SH688185 | 0.0     | 1.3e+06  | 1.1e+07    | 2.9e+06   | 康希诺-U   | 20210816 | 428.89  |
| 34  | SH600763 | 0.14    | 1.0e+06  | 9.9e+06    | 9.9e+06   | 通策医疗   | 20210816 | 309.61  |
| 35  | SZ002179 | 0.34    | 1.3e+06  | 9.9e+06    | 9.6e+06   | 中航光电   | 20210816 | 90.06   |
| 36  | SZ300413 | 0.45    | 5.7e+05  | 9.9e+06    | 5.2e+06   | 芒果超媒   | 20210816 | 55.38   |
| 37  | SH601865 | 0.74    | 8.4e+05  | 9.8e+06    | 2.4e+06   | 福莱特     | 20210816 | 45.85   |
| 38  | SZ300919 | 0.36    | 4.5e+05  | 9.4e+06    | 7.5e+05   | 中伟股份   | 20210816 | 165.62  |
| 39  | SH688599 | 0.07    | 1.3e+06  | 9.3e+06    | 5.5e+06   | 天合光能   | 20210816 | 45.19   |
| 40  | SZ300601 | 0.22    | 5.8e+05  | 9.1e+06    | 7.1e+06   | 康泰生物   | 20210816 | 132.81  |
| 41  | SZ002821 | 0.28    | 1.7e+06  | 9.1e+06    | 8.7e+06   | 凯莱英     | 20210816 | 375.3   |
| 42  | SZ002459 | 0.15    | 1.2e+06  | 9.1e+06    | 3.6e+06   | 晶澳科技   | 20210816 | 56.77   |
| 43  | SZ000768 | 0.05    | 1.2e+06  | 8.8e+06    | 8.8e+06   | 中航西飞   | 20210816 | 31.85   |
| 44  | SH688126 | 0.07    | 7.4e+05  | 7.8e+06    | 3.4e+06   | 沪硅产业-U | 20210816 | 31.44   |
| 45  | SH601127 | 0.0     | 1.3e+06  | 7.6e+06    | 5.4e+06   | 小康股份   | 20210816 | 55.69   |
| 46  | SH600570 | 0.33    | 6.6e+05  | 7.6e+06    | 7.6e+06   | 恒生电子   | 20210816 | 51.7    |
| 47  | SZ000157 | 4.84    | 8.6e+05  | 7.4e+06    | 6.1e+06   | 中联重科   | 20210816 | 8.58    |
| 48  | SZ000938 | 0.4     | 1.5e+06  | 7.4e+06    | 7.4e+06   | 紫光股份   | 20210816 | 25.95   |
| 49  | SZ002607 | 1.31    | 5.0e+05  | 7.4e+06    | 1.9e+06   | 中公教育   | 20210816 | 11.93   |
| 50  | SZ300595 | 0.31    | 5.1e+05  | 7.3e+06    | 5.3e+06   | 欧普康视   | 20210816 | 86.2    |
| 51  | SZ300751 | 0.46    | 1.5e+06  | 6.8e+06    | 3.5e+06   | 迈为股份   | 20210816 | 659.56  |
| 52  | SZ002074 | 0.03    | 3.7e+06  | 6.8e+06    | 6.3e+06   | 国轩高科   | 20210816 | 53.06   |
| 53  | SZ002414 | 0.85    | 4.6e+05  | 6.8e+06    | 5.1e+06   | 高德红外   | 20210816 | 28.95   |
| 54  | SH688008 | 0.23    | 4.0e+05  | 6.7e+06    | 2.5e+06   | 澜起科技   | 20210816 | 59.4    |
| 55  | SZ300763 | 0.28    | 1.3e+06  | 6.4e+06    | 2.8e+06   | 锦浪科技   | 20210816 | 257.8   |
| 56  | SH600584 | 0.09    | 1.4e+06  | 6.2e+06    | 4.8e+06   | 长电科技   | 20210816 | 34.99   |
| 57  | SZ002568 | 0.21    | 1.9e+05  | 6.1e+06    | 4.2e+06   | 百润股份   | 20210816 | 81.85   |
| 58  | SZ000009 | 0.25    | 1.7e+06  | 6.1e+06    | 6.0e+06   | 中国宝安   | 20210816 | 23.59   |
| 59  | SH600183 | 0.41    | 1.5e+06  | 6.1e+06    | 6.1e+06   | 生益科技   | 20210816 | 26.35   |
| 60  | SH688777 | 0.2     | 1.5e+05  | 5.5e+06    | 4.6e+05   | 中控技术   | 20210816 | 112.0   |
| 61  | SH601799 | 0.46    | 4.2e+05  | 5.5e+06    | 5.5e+06   | 星宇股份   | 20210816 | 192.92  |
| 62  | SH605358 | 0.08    | 5.1e+05  | 5.5e+06    | 5.6e+05   | 立昂微     | 20210816 | 137.2   |
| 63  | SH688180 | 0.0     | 2.3e+05  | 5.5e+06    | 2.6e+06   | 君实生物-U | 20210816 | 60.3    |
| 64  | SZ300496 | 0.32    | 1.1e+06  | 5.3e+06    | 4.0e+06   | 中科创达   | 20210816 | 125.66  |
| 65  | SH600862 | -0.01   | 4.6e+05  | 5.1e+06    | 5.1e+06   | 中航高科   | 20210816 | 36.65   |
| 66  | SZ002920 | 0.07    | 6.6e+05  | 5.1e+06    | 5.1e+06   | 德赛西威   | 20210816 | 92.4    |
