
Getting today's summary report 20210924


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------|
| 0  | SZ002923 | 0.37    | 5.8e+04  | 6.2e+05    | 4.8e+05   | 润都股份 | 20210924 | 33.64   | 化学制药_医药生物_化学制药_化学制剂 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 3. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------|
| 0  | SZ002372 | 0.43    | 8.0e+04  | 2.8e+06    | 2.5e+06   | 伟星新材 | 20210924 | 17.31   | 建筑材料_建筑材料_其他建材_管材         |
| 1  | SZ002984 | 0.53    | 2.9e+04  | 1.7e+06    | 7.8e+05   | 森麒麟   | 20210924 | 26.8    | 化工合成材料_化工_橡胶_轮胎             |
| 2  | SZ002932 | 20.17   | 8.2e+04  | 6.2e+05    | 3.8e+05   | 明德生物 | 20210924 | 63.68   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 871. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------|
| 0   | SH601658 | 1.33    | 7.3e+05  | 4.6e+07    | 5.6e+06   | 邮储银行 | 20210924 | 4.95    | 银行_银行_银行_银行                             |
| 1   | SH601088 | -0.2    | 1.7e+06  | 4.4e+07    | 3.6e+07   | 中国神华 | 20210924 | 21.9    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 2   | SZ000001 | 1.29    | 2.2e+06  | 3.4e+07    | 3.4e+07   | 平安银行 | 20210924 | 17.35   | 银行_银行_银行_银行                             |
| 3   | SH600309 | 0.32    | 2.4e+06  | 3.3e+07    | 1.5e+07   | 万华化学 | 20210924 | 104.73  | 化工新材料_化工_化学制品_聚氨酯                 |
| 4   | SH601899 | 0.87    | 3.0e+06  | 2.7e+07    | 2.1e+07   | 紫金矿业 | 20210924 | 10.34   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 5   | SZ002304 | 0.09    | 1.3e+06  | 2.5e+07    | 2.0e+07   | 洋河股份 | 20210924 | 164.01  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 6   | SZ002460 | 0.08    | 4.2e+06  | 2.4e+07    | 1.4e+07   | 赣锋锂业 | 20210924 | 168.0   | 有色冶炼加工_有色金属_稀有金属_锂               |
| 7   | SH600585 | 5.16    | 3.0e+06  | 2.3e+07    | 1.7e+07   | 海螺水泥 | 20210924 | 43.51   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 8   | SH603260 | 0.2     | 2.3e+06  | 2.3e+07    | 2.0e+07   | 合盛硅业 | 20210924 | 213.01  | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 9   | SH600019 | -0.06   | 2.7e+06  | 2.1e+07    | 2.1e+07   | 宝钢股份 | 20210924 | 9.61    | 钢铁_钢铁_钢铁_普钢                             |
| 10  | SZ000725 | 1.1     | 3.9e+06  | 2.0e+07    | 1.8e+07   | 京东方A  | 20210924 | 5.22    | 光学光电子_电子_光学光电子_显示器件             |
| 11  | SZ002493 | 0.86    | 1.0e+06  | 2.0e+07    | 1.8e+07   | 荣盛石化 | 20210924 | 19.29   | 化工合成材料_化工_化学纤维_涤纶                 |
| 12  | SH600346 | 4.26    | 1.3e+06  | 1.9e+07    | 1.9e+07   | 恒力石化 | 20210924 | 26.85   | 化工合成材料_化工_化学纤维_涤纶                 |
| 13  | SH600111 | 0.4     | 1.1e+07  | 1.8e+07    | 1.8e+07   | 北方稀土 | 20210924 | 49.11   | 有色冶炼加工_有色金属_稀有金属_稀土             |
| 14  | SZ002466 | 0.0     | 6.6e+06  | 1.5e+07    | 1.5e+07   | 天齐锂业 | 20210924 | 104.18  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 15  | SZ000301 | 0.04    | 2.4e+06  | 1.5e+07    | 5.4e+06   | 东方盛虹 | 20210924 | 31.41   | 化工合成材料_化工_化学纤维_涤纶                 |
| 16  | SH601600 | 0.02    | 5.3e+06  | 1.5e+07    | 1.2e+07   | 中国铝业 | 20210924 | 8.87    | 有色冶炼加工_有色金属_工业金属_铝               |
| 17  | SH603993 | 2.0     | 2.2e+06  | 1.5e+07    | 1.2e+07   | 洛阳钼业 | 20210924 | 6.82    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 18  | SZ000166 | 1.81    | 1.7e+06  | 1.4e+07    | 1.3e+07   | 申万宏源 | 20210924 | 5.77    | 证券_非银金融_证券_证券                         |
| 19  | SH601225 | 2.96    | 2.1e+06  | 1.4e+07    | 1.4e+07   | 陕西煤业 | 20210924 | 14.64   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 20  | SH600188 | 0.62    | 2.0e+06  | 1.4e+07    | 8.7e+06   | 兖州煤业 | 20210924 | 29.1    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 21  | SH600989 | 0.47    | 1.3e+06  | 1.2e+07    | 3.3e+06   | 宝丰能源 | 20210924 | 16.7    | 基础化学_化工_化学原料_其他化学原料             |
| 22  | SH601898 | 1.91    | 6.5e+05  | 1.2e+07    | 8.2e+06   | 中煤能源 | 20210924 | 8.98    | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 23  | SH603806 | 0.4     | 1.2e+06  | 1.2e+07    | 1.2e+07   | 福斯特   | 20210924 | 121.3   | 电气设备_电气设备_电源设备_光伏设备             |
| 24  | SZ000708 | 0.59    | 1.8e+05  | 1.1e+07    | 2.8e+06   | 中信特钢 | 20210924 | 21.99   | 钢铁_钢铁_钢铁_特钢                             |
| 25  | SH601127 | 0.0     | 8.6e+05  | 9.4e+06    | 6.8e+06   | 小康股份 | 20210924 | 69.4    | 汽车整车_汽车_汽车整车_乘用车                   |
| 26  | SZ300919 | 0.49    | 2.8e+05  | 9.2e+06    | 8.1e+05   | 中伟股份 | 20210924 | 161.26  | 化学制品_化工_化学制品_其他化学制品             |
| 27  | SZ000100 | -1.1    | 1.4e+06  | 9.0e+06    | 8.3e+06   | TCL科技  | 20210924 | 6.43    | 光学光电子_电子_光学光电子_显示器件             |
