
Getting today's summary report 20210929


==== 0 cheap 0 exp, 0s 1m 0l len 32. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------|
| 0  | SZ002252 | 0.49    | 1.6e+05  | 4.6e+06    | 3.4e+06   | 上海莱士 | 20210928 | 6.92    | 生物制品_医药生物_生物制品_生物制品           |
| 1  | SH600161 | 0.18    | 2.3e+05  | 4.4e+06    | 4.0e+06   | 天坛生物 | 20210928 | 32.23   | 生物制品_医药生物_生物制品_生物制品           |
| 2  | SZ300699 | 0.65    | 2.6e+05  | 3.4e+06    | 3.4e+06   | 光威复材 | 20210928 | 66.08   | 化工合成材料_化工_化学纤维_其他纤维           |
| 3  | SZ002603 | 1.59    | 1.7e+05  | 2.8e+06    | 2.3e+06   | 以岭药业 | 20210928 | 16.85   | 中药_医药生物_中药_中药                       |
| 4  | SZ000975 | 3.24    | 2.3e+05  | 2.4e+06    | 2.1e+06   | 银泰黄金 | 20210928 | 8.5     | 有色冶炼加工_有色金属_黄金_黄金               |
| 5  | SZ300618 | 0.74    | 4.2e+05  | 2.3e+06    | 1.6e+06   | 寒锐钴业 | 20210928 | 75.97   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属 |
| 6  | SZ002127 | 5.59    | 3.4e+05  | 1.6e+06    | 1.3e+06   | 南极电商 | 20210928 | 6.61    | 零售_商业贸易_专业零售_专业连锁               |
| 7  | SZ300869 | 2.83    | 1.5e+05  | 1.4e+06    | 7.4e+05   | 康泰医学 | 20210928 | 35.65   | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 8  | SH605099 | 0.53    | 1.7e+04  | 1.2e+06    | 1.2e+05   | 共创草坪 | 20210928 | 30.46   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造   |
| 9  | SZ000650 | 0.16    | 2.2e+05  | 1.1e+06    | 1.1e+06   | 仁和药业 | 20210928 | 8.74    | 中药_医药生物_中药_中药                       |
| 10 | SZ002351 | 1.17    | 6.0e+04  | 1.0e+06    | 5.4e+05   | 漫步者   | 20210928 | 11.82   | 电子制造_电子_电子制造_电子系统组装           |
| 11 | SZ000923 | 0.63    | 2.1e+05  | 1.0e+06    | 9.7e+05   | 河钢资源 | 20210928 | 16.33   | 石油矿业开采_采掘_其他采掘_其他采掘           |
| 12 | SZ300394 | 1.19    | 1.1e+05  | 9.5e+05    | 8.6e+05   | 天孚通信 | 20210928 | 25.45   | 通信设备_通信_通信设备_通信传输设备           |
| 13 | SZ002737 | -0.19   | 4.5e+04  | 8.0e+05    | 8.0e+05   | 葵花药业 | 20210928 | 13.99   | 中药_医药生物_中药_中药                       |
| 14 | SZ002950 | 2.77    | 3.3e+04  | 8.0e+05    | 2.9e+05   | 奥美医疗 | 20210928 | 12.97   | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 15 | SZ002880 | 0.37    | 2.0e+04  | 6.6e+05    | 6.6e+05   | 卫光生物 | 20210928 | 30.02   | 生物制品_医药生物_生物制品_生物制品           |
| 16 | SZ002222 | 0.17    | 1.2e+05  | 6.2e+05    | 6.2e+05   | 福晶科技 | 20210928 | 15.2    | 半导体及元件_电子_元件_被动元件               |
| 17 | SH605116 | 0.27    | 1.1e+04  | 5.2e+05    | 1.0e+05   | 奥锐特   | 20210928 | 13.24   | 化学制药_医药生物_化学制药_化学原料药         |
| 18 | SZ002238 | 0.12    | 1.7e+04  | 4.5e+05    | 4.5e+05   | 天威视讯 | 20210928 | 5.79    | 通信服务_传媒_文化传媒_有线电视网络           |
| 19 | SZ300856 | 0.49    | 1.4e+04  | 4.5e+05    | 1.5e+05   | 科思股份 | 20210928 | 40.16   | 化学制品_化工_化学制品_日用化学产品           |
| 20 | SZ000532 | 0.16    | 4.5e+04  | 4.1e+05    | 4.1e+05   | 华金资本 | 20210928 | 12.21   | 保险及其他_电子_元件_被动元件                 |
| 21 | SZ300824 | 0.29    | 1.7e+04  | 4.0e+05    | 1.8e+05   | 北鼎股份 | 20210928 | 18.42   | 白色家电_家用电器_白色家电_小家电             |
| 22 | SZ002107 | 0.57    | 1.8e+04  | 3.8e+05    | 3.7e+05   | 沃华医药 | 20210928 | 6.73    | 中药_医药生物_中药_中药                       |
| 23 | SH603898 | 0.54    | 3.0e+04  | 3.5e+05    | 3.5e+05   | 好莱客   | 20210928 | 11.81   | 家用轻工_轻工制造_家用轻工_家具               |
| 24 | SZ002432 | 0.85    | 1.7e+04  | 3.2e+05    | 3.2e+05   | 九安医疗 | 20210928 | 6.83    | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 25 | SZ300701 | 1.37    | 3.4e+04  | 3.0e+05    | 3.0e+05   | 森霸传感 | 20210928 | 16.06   | 光学光电子_电子_光学光电子_光学元件           |
| 26 | SH603682 | 0.3     | 7.5e+03  | 2.7e+05    | 1.0e+05   | 锦和商业 | 20210928 | 5.68    | 零售_商业贸易_商业物业经营_一般物业经营       |
| 27 | SZ300452 | 0.65    | 2.3e+04  | 2.5e+05    | 1.9e+05   | 山河药辅 | 20210928 | 13.9    | 化学制药_医药生物_化学制药_化学原料药         |
| 28 | SZ300519 | -0.13   | 2.5e+04  | 2.4e+05    | 1.7e+05   | 新光药业 | 20210928 | 16.01   | 中药_医药生物_中药_中药                       |
| 29 | SZ003008 | 0.03    | 1.3e+04  | 2.3e+05    | 1.1e+05   | 开普检测 | 20210928 | 29.75   | 电气设备_综合_综合_综合                       |
| 30 | SZ003017 | 0.29    | 1.6e+04  | 2.2e+05    | 5.5e+04   | 大洋生物 | 20210928 | 38.07   | 基础化学_化工_化学原料_无机盐                 |
| 31 | SZ002952 | -0.07   | 4.6e+03  | 2.1e+05    | 8.8e+04   | 亚世光电 | 20210928 | 12.73   | 光学光电子_电子_光学光电子_显示器件           |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 2736. df_ma5_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|------+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0    | SZ002594 | 0.08    | 5.9e+06  | 6.8e+07    | 2.7e+07   | 比亚迪     | 20210929 | 236.0   | 汽车整车_汽车_汽车整车_乘用车                   |
| 1    | SH601633 | 0.01    | 1.3e+06  | 4.8e+07    | 3.1e+07   | 长城汽车   | 20210929 | 51.43   | 汽车整车_汽车_汽车整车_乘用车                   |
| 2    | SH601088 | -0.2    | 1.4e+06  | 4.4e+07    | 3.7e+07   | 中国神华   | 20210929 | 22.17   | 煤炭开采加工_采掘_煤炭开采_煤炭开采             |
| 3    | SH601919 | 4.16    | 6.8e+06  | 2.6e+07    | 1.9e+07   | 中远海控   | 20210929 | 16.54   | 港口航运_交通运输_航运_航运                     |
| 4    | SH601899 | 0.9     | 2.3e+06  | 2.6e+07    | 2.1e+07   | 紫金矿业   | 20210929 | 10.02   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 5    | SZ002812 | 0.21    | 1.9e+06  | 2.4e+07    | 2.3e+07   | 恩捷股份   | 20210929 | 264.8   | 化学制品_化工_化学制品_其他化学制品             |
| 6    | SZ002460 | 0.08    | 5.3e+06  | 2.2e+07    | 1.3e+07   | 赣锋锂业   | 20210929 | 152.97  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 7    | SH600585 | 5.5     | 1.3e+06  | 2.2e+07    | 1.6e+07   | 海螺水泥   | 20210929 | 40.82   | 建筑材料_建筑材料_水泥制造_水泥制造             |
| 8    | SZ000725 | 1.14    | 2.8e+06  | 1.9e+07    | 1.7e+07   | 京东方A    | 20210929 | 5.03    | 光学光电子_电子_光学光电子_显示器件             |
| 9    | SH603260 | 0.23    | 2.7e+06  | 1.9e+07    | 1.7e+07   | 合盛硅业   | 20210929 | 178.97  | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 10   | SH600019 | -0.07   | 2.5e+06  | 1.9e+07    | 1.9e+07   | 宝钢股份   | 20210929 | 8.61    | 钢铁_钢铁_钢铁_普钢                             |
| 11   | SZ002493 | 0.89    | 8.0e+05  | 1.9e+07    | 1.8e+07   | 荣盛石化   | 20210929 | 18.59   | 化工合成材料_化工_化学纤维_涤纶                 |
