
Getting today's summary report 20210913


==== 0 cheap 0 exp, 1s 0m 0l len 4. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------|
| 0  | SH600023 | 0.06    | 4.2e+05  | 5.6e+06    | 5.6e+06   | 浙能电力 | 20210913 | 4.1     | 电力_公用事业_电力_火电             |
| 1  | SH601158 | 0.88    | 6.6e+04  | 2.8e+06    | 2.8e+06   | 重庆水务 | 20210913 | 5.93    | 燃气水务_公用事业_水务_水务         |
| 2  | SH601000 | 0.49    | 3.3e+05  | 1.7e+06    | 1.7e+06   | 唐山港   | 20210913 | 2.94    | 港口航运_交通运输_港口_港口         |
| 3  | SH600971 | -0.59   | 3.9e+05  | 1.1e+06    | 1.1e+06   | 恒源煤电 | 20210913 | 8.81    | 煤炭开采加工_采掘_煤炭开采_煤炭开采 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 12. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------|
| 0  | SH603195 | 0.34    | 1.2e+05  | 1.0e+07    | 1.3e+06   | 公牛集团 | 20210913 | 173.2   | 电气设备_轻工制造_家用轻工_其他家用轻工     |
| 1  | SZ300677 | 60.68   | 6.7e+05  | 3.5e+06    | 2.4e+06   | 英科医疗 | 20210913 | 95.76   | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 2  | SZ002372 | 0.4     | 1.3e+05  | 3.0e+06    | 2.7e+06   | 伟星新材 | 20210913 | 18.94   | 建筑材料_建筑材料_其他建材_管材             |
| 3  | SH605099 | 0.48    | 3.9e+04  | 1.3e+06    | 1.3e+05   | 共创草坪 | 20210913 | 33.5    | 家用轻工_轻工制造_其他轻工制造_其他轻工制造 |
| 4  | SH605369 | 0.71    | 3.8e+04  | 1.1e+06    | 2.8e+05   | 拱东医疗 | 20210913 | 100.5   | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 5  | SZ002351 | 1.05    | 5.7e+04  | 1.1e+06    | 6.0e+05   | 漫步者   | 20210913 | 12.62   | 电子制造_电子_电子制造_电子系统组装         |
| 6  | SH605009 | 2.55    | 6.9e+04  | 8.6e+05    | 3.1e+05   | 豪悦护理 | 20210913 | 54.35   | 造纸_轻工制造_造纸_造纸                     |
| 7  | SH603801 | 1.43    | 4.5e+04  | 7.4e+05    | 7.3e+05   | 志邦家居 | 20210913 | 23.83   | 家用轻工_轻工制造_家用轻工_家具             |
| 8  | SH603697 | 0.16    | 2.1e+04  | 5.1e+05    | 1.5e+05   | 有友食品 | 20210913 | 16.68   | 食品加工制造_食品饮料_食品加工_食品综合     |
| 9  | SZ300396 | 0.15    | 9.8e+03  | 5.0e+05    | 4.5e+05   | 迪瑞医疗 | 20210913 | 18.06   | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 10 | SZ300898 | 0.23    | 2.8e+04  | 4.1e+05    | 1.0e+05   | 熊猫乳品 | 20210913 | 32.82   | 食品加工制造_食品饮料_食品加工_乳品         |
| 11 | SZ003008 | 0.03    | 1.5e+04  | 2.5e+05    | 6.3e+04   | 开普检测 | 20210913 | 31.71   | 电气设备_综合_综合_综合                     |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 498. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------|
| 0   | SZ002594 | 0.07    | 5.6e+06  | 7.5e+07    | 3.0e+07   | 比亚迪   | 20210913 | 261.36  | 汽车整车_汽车_汽车整车_乘用车                 |
| 1   | SH601012 | 1.07    | 7.1e+06  | 4.4e+07    | 4.4e+07   | 隆基股份 | 20210913 | 81.4    | 电气设备_电气设备_电源设备_光伏设备           |
| 2   | SZ300760 | 0.43    | 2.0e+06  | 4.1e+07    | 1.7e+07   | 迈瑞医疗 | 20210913 | 336.34  | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 3   | SZ300999 | 0.15    | 5.9e+05  | 3.6e+07    | 2.7e+06   | 金龙鱼   | 20210913 | 67.17   | 农产品加工_农林牧渔_农产品加工_粮油加工       |
| 4   | SH600690 | 0.43    | 1.3e+06  | 2.6e+07    | 1.7e+07   | 海尔智家 | 20210913 | 27.31   | 白色家电_家用电器_白色家电_冰箱               |
| 5   | SH600031 | 2.73    | 4.5e+06  | 2.3e+07    | 2.3e+07   | 三一重工 | 20210913 | 27.52   | 专用设备_机械设备_专用设备_工程机械           |
| 6   | SZ002714 | 9.98    | 2.1e+06  | 2.3e+07    | 1.6e+07   | 牧原股份 | 20210913 | 43.68   | 养殖业_农林牧渔_畜禽养殖_畜禽养殖             |
| 7   | SH601238 | -0.15   | 7.5e+05  | 1.9e+07    | 1.3e+07   | 广汽集团 | 20210913 | 18.43   | 汽车整车_汽车_汽车整车_乘用车                 |
| 8   | SH600406 | 0.5     | 1.3e+06  | 1.8e+07    | 1.8e+07   | 国电南瑞 | 20210913 | 32.2    | 电气设备_电气设备_电气自动化设备_电网自动化   |
| 9   | SZ300124 | 0.56    | 1.5e+06  | 1.8e+07    | 1.4e+07   | 汇川技术 | 20210913 | 67.97   | 电气设备_电气设备_电气自动化设备_工控自动化   |
| 10  | SZ300014 | 0.64    | 5.1e+06  | 1.8e+07    | 1.7e+07   | 亿纬锂能 | 20210913 | 92.6    | 电气设备_电气设备_电源设备_储能设备           |
| 11  | SH600837 | 1.05    | 1.9e+06  | 1.7e+07    | 1.1e+07   | 海通证券 | 20210913 | 12.8    | 证券_非银金融_证券_证券                       |
| 12  | SZ000338 | 0.62    | 1.9e+06  | 1.6e+07    | 7.9e+06   | 潍柴动力 | 20210913 | 18.66   | 汽车零部件_汽车_汽车零部件_汽车零部件         |
| 13  | SZ000625 | 0.05    | 2.7e+06  | 1.5e+07    | 1.1e+07   | 长安汽车 | 20210913 | 19.11   | 汽车整车_汽车_汽车整车_乘用车                 |
| 14  | SZ002129 | 0.37    | 2.4e+06  | 1.4e+07    | 1.4e+07   | 中环股份 | 20210913 | 46.59   | 电气设备_电气设备_电源设备_光伏设备           |
| 15  | SH600745 | 0.82    | 1.2e+06  | 1.3e+07    | 9.9e+06   | 闻泰科技 | 20210913 | 106.1   | 电子制造_电子_电子制造_电子零部件制造         |
| 16  | SZ002049 | 0.24    | 3.6e+06  | 1.2e+07    | 1.2e+07   | 紫光国微 | 20210913 | 201.05  | 半导体及元件_电子_半导体_集成电路             |
| 17  | SH601100 | 0.93    | 8.8e+05  | 1.2e+07    | 1.2e+07   | 恒立液压 | 20210913 | 91.75   | 通用设备_机械设备_通用机械_机械基础件         |
