
Getting today's summary report 20211022


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3      |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------|
| 0  | SH603489 | 0.48    | 8.6e+04  | 3.6e+06    | 2.1e+06   | 八方股份 | 20211022 | 296.7   | 电力设备_电气设备_电机_电机 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 19. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                    |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------|
| 0  | SH603087 | 0.41    | 4.3e+05  | 4.0e+06    | 2.0e+06   | 甘李药业 | 20211022 | 70.81   | 生物制品_医药生物_生物制品_生物制品       |
| 1  | SH600380 | 0.43    | 7.5e+04  | 2.1e+06    | 2.1e+06   | 健康元   | 20211022 | 10.99   | 化学制药_医药生物_化学制药_化学制剂       |
| 2  | SH603915 | 0.31    | 3.3e+04  | 1.9e+06    | 5.1e+05   | 国茂股份 | 20211022 | 40.04   | 通用设备_机械设备_通用机械_机械基础件     |
| 3  | SH688526 | 0.75    | 1.9e+04  | 1.3e+06    | 3.2e+05   | 科前生物 | 20211022 | 27.05   | UNKNOWN                                   |
| 4  | SZ002678 | -0.0    | 2.3e+04  | 9.6e+05    | 9.6e+05   | 珠江钢琴 | 20211022 | 7.05    | 家用轻工_轻工制造_家用轻工_文娱用品       |
| 5  | SH688389 | 0.62    | 2.9e+04  | 7.6e+05    | 2.8e+05   | 普门科技 | 20211022 | 18.05   | UNKNOWN                                   |
| 6  | SH688127 | 0.1     | 3.4e+04  | 6.7e+05    | 2.8e+05   | 蓝特光学 | 20211022 | 16.52   | UNKNOWN                                   |
