
Getting today's summary report 20211027


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------|
| 0  | SZ002624 | 0.16    | 7.1e+05  | 3.2e+06    | 3.0e+06   | 完美世界 | 20211027 | 16.46   | 传媒_传媒_互联网传媒_移动互联网服务 |
| 1  | SZ300856 | 0.41    | 1.2e+05  | 5.3e+05    | 1.8e+05   | 科思股份 | 20211027 | 47.09   | 美容护理_化工_化学制品_日用化学产品 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 26. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------|
| 0  | SH688111 | 0.41    | 3.2e+05  | 1.2e+07    | 5.5e+06   | 金山办公 | 20211027 | 252.89  | UNKNOWN                                     |
| 1  | SH603833 | 0.52    | 3.1e+05  | 7.5e+06    | 7.5e+06   | 欧派家居 | 20211027 | 123.61  | 家用轻工_轻工制造_家用轻工_家具             |
| 2  | SH688139 | 0.84    | 3.8e+05  | 3.0e+06    | 1.8e+06   | 海尔生物 | 20211027 | 95.55   | UNKNOWN                                     |
| 3  | SZ002372 | 0.46    | 9.7e+04  | 2.6e+06    | 2.3e+06   | 伟星新材 | 20211027 | 16.11   | 建筑材料_建筑材料_其他建材_管材             |
| 4  | SZ300482 | 1.62    | 3.4e+05  | 1.5e+06    | 1.1e+06   | 万孚生物 | 20211027 | 33.95   | 医疗器械_医药生物_医疗器械_医疗器械         |
| 5  | SZ002572 | 0.93    | 3.0e+05  | 1.5e+06    | 1.0e+06   | 索菲亚   | 20211027 | 16.48   | 家用轻工_轻工制造_家用轻工_家具             |
| 6  | SZ300841 | 2.91    | 1.7e+05  | 1.5e+06    | 1.0e+06   | 康华生物 | 20211027 | 165.03  | 生物制品_医药生物_生物制品_生物制品         |
| 7  | SH600007 | 0.31    | 6.6e+04  | 1.3e+06    | 1.3e+06   | 中国国贸 | 20211027 | 13.4    | 房地产开发_房地产_房地产开发_房地产开发     |
| 8  | SZ002254 | 1.12    | 2.9e+05  | 1.3e+06    | 8.0e+05   | 泰和新材 | 20211027 | 18.66   | 化工合成材料_化工_化学纤维_氨纶             |
| 9  | SH688526 | 0.77    | 3.8e+04  | 1.2e+06    | 3.1e+05   | 科前生物 | 20211027 | 26.21   | UNKNOWN                                     |
| 10 | SH605099 | 0.54    | 2.2e+04  | 1.2e+06    | 1.2e+05   | 共创草坪 | 20211027 | 29.72   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造 |
| 11 | SH605136 | 0.44    | 4.6e+04  | 9.5e+05    | 4.6e+05   | 丽人丽妆 | 20211027 | 23.74   | 互联网电商_传媒_营销传播_营销服务           |
