
Getting today's summary report 20211103


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------|
| 0  | SZ300856 | 0.38    | 7.8e+04  | 5.7e+05    | 2.0e+05   | 科思股份 | 20211102 | 51.35   | 美容护理_化工_化学制品_日用化学产品 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 6. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------|
| 0  | SZ000858 | 0.71    | 4.4e+06  | 7.7e+07    | 7.7e+07   | 五粮液   | 20211102 | 201.32  | 饮料制造_食品饮料_饮料制造_白酒     |
| 1  | SH688188 | 0.61    | 2.9e+05  | 3.7e+06    | 1.0e+06   | 柏楚电子 | 20211102 | 368.69  | UNKNOWN                             |
| 2  | SH688298 | 82.56   | 3.9e+05  | 1.7e+06    | 8.4e+05   | 东方生物 | 20211102 | 133.35  | UNKNOWN                             |
| 3  | SZ002755 | 0.3     | 3.0e+04  | 9.9e+05    | 3.8e+05   | 奥赛康   | 20211102 | 10.83   | 化学制药_医药生物_化学制药_化学制剂 |
| 4  | SZ002678 | -0.0    | 1.0e+04  | 8.9e+05    | 8.9e+05   | 珠江钢琴 | 20211102 | 6.5     | 家用轻工_轻工制造_家用轻工_文娱用品 |
| 5  | SH603136 | -0.15   | 2.3e+04  | 2.7e+05    | 2.7e+05   | 天目湖   | 20211102 | 14.14   | 景点及旅游_休闲服务_景点_自然景点   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 1157. df_ma5_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                              |
|------+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------|
| 0    | SH601857 | -0.01   | 8.6e+05  | 9.5e+07    | 8.4e+07   | 中国石油   | 20211029 | 5.48    | 石油加工贸易_采掘_石油开采_石油开采                 |
| 1    | SH601318 | 1.49    | 2.4e+06  | 9.1e+07    | 5.4e+07   | 中国平安   | 20211029 | 49.57   | 保险及其他_非银金融_保险_保险                       |
| 2    | SH601628 | 0.52    | 2.1e+05  | 8.3e+07    | 6.1e+07   | 中国人寿   | 20211029 | 29.8    | 保险及其他_非银金融_保险_保险                       |
| 3    | SZ000333 | 0.34    | 1.6e+06  | 4.8e+07    | 4.7e+07   | 美的集团   | 20211029 | 68.77   | 白色家电_家用电器_白色家电_空调                     |
| 4    | SH601088 | -0.22   | 1.0e+06  | 4.0e+07    | 3.3e+07   | 中国神华   | 20211029 | 19.89   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 5    | SH601166 | 2.74    | 1.8e+06  | 3.8e+07    | 3.6e+07   | 兴业银行   | 20211029 | 18.63   | 银行_银行_银行_银行                                 |
| 6    | SH600809 | 0.48    | 1.6e+06  | 3.4e+07    | 3.4e+07   | 山西汾酒   | 20211029 | 301.5   | 饮料制造_食品饮料_饮料制造_白酒                     |
| 7    | SH601601 | 0.99    | 1.0e+06  | 2.7e+07    | 1.9e+07   | 中国太保   | 20211029 | 27.4    | 保险及其他_非银金融_保险_保险                       |
| 8    | SH601899 | 1.09    | 2.4e+06  | 2.7e+07    | 2.1e+07   | 紫金矿业   | 20211029 | 10.46   | 工业金属_有色金属_黄金_黄金                         |
| 9    | SH600436 | 0.2     | 1.4e+06  | 2.5e+07    | 2.5e+07   | 片仔癀     | 20211029 | 412.92  | 中药_医药生物_中药_中药                             |
| 10   | SH601995 | 1.24    | 5.8e+05  | 2.3e+07    | 2.5e+06   | 中金公司   | 20211029 | 48.16   | 证券_非银金融_证券_证券                             |
| 11   | SZ000651 | 0.69    | 1.6e+06  | 2.2e+07    | 2.2e+07   | 格力电器   | 20211029 | 36.65   | 白色家电_家用电器_白色家电_空调                     |
| 12   | SH601066 | 1.32    | 4.0e+05  | 2.2e+07    | 1.1e+07   | 中信建投   | 20211029 | 28.29   | 证券_非银金融_证券_证券                             |
| 13   | SZ000002 | 3.66    | 1.6e+06  | 2.1e+07    | 1.8e+07   | 万科A      | 20211029 | 18.21   | 房地产开发_房地产_房地产开发_房地产开发             |
| 14   | SH600031 | 3.04    | 2.6e+06  | 1.9e+07    | 1.9e+07   | 三一重工   | 20211029 | 22.96   | 专用设备_机械设备_专用设备_工程机械                 |
| 15   | SH603260 | 0.43    | 1.5e+06  | 1.8e+07    | 1.5e+07   | 合盛硅业   | 20211029 | 164.77  | 化学制品_有色金属_金属非金属新材料_非金属新材料     |
| 16   | SZ002493 | 1.1     | 5.2e+05  | 1.7e+07    | 1.6e+07   | 荣盛石化   | 20211029 | 17.24   | 石油加工贸易_化工_化学纤维_涤纶                     |
| 17   | SH600048 | 3.61    | 1.4e+06  | 1.5e+07    | 1.5e+07   | 保利发展   | 20211029 | 12.56   | 房地产开发_房地产_房地产开发_房地产开发             |
| 18   | SZ000792 | 0.25    | 1.1e+06  | 1.5e+07    | 1.5e+07   | 盐湖股份   | 20211029 | 28.95   | 化学制品_化工_化学制品_钾肥                         |
| 19   | SH600346 | 5.24    | 5.0e+05  | 1.5e+07    | 1.5e+07   | 恒力石化   | 20211029 | 22.04   | 石油加工贸易_化工_化学纤维_涤纶                     |
| 20   | SZ000776 | 1.14    | 1.2e+06  | 1.5e+07    | 1.1e+07   | 广发证券   | 20211029 | 20.12   | 证券_非银金融_证券_证券                             |
| 21   | SZ000166 | 2.05    | 5.2e+05  | 1.3e+07    | 1.2e+07   | 申万宏源   | 20211029 | 5.13    | 证券_非银金融_证券_证券                             |
| 22   | SZ000338 | 0.72    | 5.8e+05  | 1.3e+07    | 6.3e+06   | 潍柴动力   | 20211029 | 15.1    | 汽车零部件_汽车_汽车零部件_汽车零部件               |
| 23   | SH603993 | 2.65    | 7.2e+05  | 1.3e+07    | 1.0e+07   | 洛阳钼业   | 20211029 | 5.99    | 小金属_有色金属_稀有金属_其他稀有小金属             |
| 24   | SH600188 | 1.1     | 1.4e+06  | 1.2e+07    | 7.4e+06   | 兖州煤业   | 20211029 | 22.58   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 25   | SH601225 | 3.37    | 1.1e+06  | 1.2e+07    | 1.2e+07   | 陕西煤业   | 20211029 | 12.51   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 26   | SH601336 | 1.61    | 2.8e+05  | 1.2e+07    | 8.1e+06   | 新华保险   | 20211029 | 39.17   | 保险及其他_非银金融_保险_保险                       |
| 27   | SZ000301 | 0.05    | 1.3e+06  | 1.2e+07    | 4.2e+06   | 东方盛虹   | 20211029 | 27.25   | 化工合成材料_化工_化学纤维_涤纶                     |
| 28   | SZ000538 | 0.32    | 3.8e+05  | 1.2e+07    | 5.5e+06   | 云南白药   | 20211029 | 89.6    | 中药_医药生物_中药_中药                             |
| 29   | SZ002271 | 1.09    | 1.0e+06  | 1.0e+07    | 7.9e+06   | 东方雨虹   | 20211029 | 41.75   | 建筑材料_建筑材料_其他建材_其他建材                 |
| 30   | SH601600 | 0.05    | 1.7e+06  | 1.0e+07    | 7.8e+06   | 中国铝业   | 20211029 | 6.14    | 工业金属_有色金属_工业金属_铝                       |
| 31   | SZ000708 | 0.72    | 5.9e+04  | 9.5e+06    | 2.4e+06   | 中信特钢   | 20211029 | 19.05   | 钢铁_钢铁_钢铁_特钢                                 |
| 32   | SH601898 | 2.96    | 3.0e+05  | 9.3e+06    | 6.4e+06   | 中煤能源   | 20211029 | 6.98    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 33   | SH600958 | 1.52    | 9.8e+05  | 9.1e+06    | 7.5e+06   | 东方证券   | 20211029 | 13.76   | 证券_非银金融_证券_证券                             |
| 34   | SH601127 | 0.0     | 7.7e+05  | 9.0e+06    | 6.5e+06   | 小康股份   | 20211029 | 67.67   | 汽车整车_汽车_汽车整车_乘用车                       |
| 35   | SH600926 | 2.06    | 3.1e+05  | 8.7e+06    | 7.4e+06   | 杭州银行   | 20211029 | 14.28   | 银行_银行_银行_银行                                 |
| 36   | SZ300142 | 0.79    | 2.4e+06  | 8.7e+06    | 8.4e+06   | 沃森生物   | 20211029 | 55.0    | 生物制品_医药生物_生物制品_生物制品                 |
| 37   | SH688396 | 0.15    | 9.4e+05  | 8.6e+06    | 2.8e+06   | 华润微     | 20211029 | 61.78   | UNKNOWN                                             |
| 38   | SH600362 | 1.06    | 5.1e+05  | 8.2e+06    | 4.9e+06   | 江西铜业   | 20211029 | 23.29   | 工业金属_有色金属_工业金属_铜                       |
| 39   | SZ001979 | 4.18    | 4.8e+05  | 7.8e+06    | 7.8e+06   | 招商蛇口   | 20211029 | 10.43   | 房地产开发_房地产_房地产开发_房地产开发             |
| 40   | SH601808 | 0.55    | 8.4e+04  | 7.3e+06    | 4.5e+06   | 中海油服   | 20211029 | 14.88   | 油气开采及服务_采掘_采掘服务_油气钻采服务           |
