
Getting today's summary report 20210730


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH600519 | 0.39    | 1.3e+07  | 2.1e+08    | 2.1e+08   | 贵州茅台 | 20210730 | 1678.99 |
| 1  | SH600276 | 0.49    | 2.6e+06  | 3.5e+07    | 3.5e+07   | 恒瑞医药 | 20210730 | 54.38   |
| 2  | SZ000568 | 0.45    | 5.0e+06  | 2.5e+07    | 2.5e+07   | 泸州老窖 | 20210730 | 171.1   |
| 3  | SZ000799 | 0.3     | 2.7e+06  | 6.2e+06    | 6.2e+06   | 酒鬼酒   | 20210730 | 191.87  |
| 4  | SH601018 | 0.34    | 2.5e+04  | 5.8e+06    | 4.9e+06   | 宁波港   | 20210730 | 3.7     |
| 5  | SH603369 | 0.72    | 9.4e+05  | 5.2e+06    | 5.2e+06   | 今世缘   | 20210730 | 41.12   |
| 6  | SZ300146 | 0.99    | 5.9e+05  | 4.7e+06    | 2.4e+06   | 汤臣倍健 | 20210730 | 27.44   |
| 7  | SH603087 | 0.4     | 3.9e+05  | 4.1e+06    | 2.1e+06   | 甘李药业 | 20210730 | 72.5    |
| 8  | SZ002626 | 0.96    | 2.0e+05  | 2.1e+06    | 2.1e+06   | 金达威   | 20210730 | 34.37   |
| 9  | SZ000877 | 1.02    | 2.1e+05  | 1.3e+06    | 1.1e+06   | 天山股份 | 20210730 | 12.22   |
| 10 | SZ000923 | 0.39    | 2.0e+05  | 1.2e+06    | 1.1e+06   | 河钢资源 | 20210730 | 18.29   |
| 11 | SH600643 | 3.19    | 3.6e+04  | 1.0e+06    | 1.0e+06   | 爱建集团 | 20210730 | 6.46    |
| 12 | SH600012 | -0.36   | 1.6e+04  | 9.3e+05    | 6.5e+05   | 皖通高速 | 20210730 | 5.61    |
