
Getting today's summary report 20210802


==== 0 cheap 0 exp, 0s 1m 0l len 8. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SZ300760 | 0.34    | 3.4e+06  | 4.8e+07    | 2.0e+07   | 迈瑞医疗 | 20210802 | 397.8   |
| 1  | SH601888 | 0.58    | 6.2e+06  | 4.7e+07    | 4.7e+07   | 中国中免 | 20210802 | 239.35  |
| 2  | SZ300015 | 0.18    | 3.5e+06  | 3.1e+07    | 2.6e+07   | 爱尔眼科 | 20210802 | 57.75   |
| 3  | SZ000538 | 0.39    | 8.8e+05  | 1.3e+07    | 6.0e+06   | 云南白药 | 20210802 | 99.24   |
| 4  | SZ000596 | 0.29    | 7.4e+05  | 1.0e+07    | 7.3e+06   | 古井贡酒 | 20210802 | 190.8   |
| 5  | SH603369 | 0.68    | 1.1e+06  | 5.4e+06    | 5.4e+06   | 今世缘   | 20210802 | 43.05   |
| 6  | SH600167 | 0.76    | 8.2e+04  | 1.9e+06    | 1.9e+06   | 联美控股 | 20210802 | 8.49    |
| 7  | SH600260 | -1.31   | 7.8e+05  | 4.9e+05    | 4.9e+05   | 凯乐科技 | 20210802 | 4.89    |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 210. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0   | SH601888 | 0.58    | 6.2e+06  | 4.7e+07    | 4.7e+07   | 中国中免 | 20210802 | 239.35  |
| 1   | SZ000568 | 0.42    | 5.9e+06  | 2.6e+07    | 2.6e+07   | 泸州老窖 | 20210802 | 180.89  |
| 2   | SH601998 | 1.7     | 8.7e+04  | 2.2e+07    | 1.6e+07   | 中信银行 | 20210802 | 4.58    |
| 3   | SZ300782 | 0.89    | 2.7e+06  | 1.3e+07    | 7.6e+06   | 卓胜微   | 20210802 | 396.17  |
| 4   | SH600600 | 0.04    | 1.4e+06  | 1.1e+07    | 5.8e+06   | 青岛啤酒 | 20210802 | 83.68   |
| 5   | SZ002311 | 0.65    | 1.6e+06  | 1.1e+07    | 1.1e+07   | 海大集团 | 20210802 | 63.39   |
| 6   | SH603260 | 0.27    | 1.3e+06  | 1.0e+07    | 8.8e+06   | 合盛硅业 | 20210802 | 94.19   |
| 7   | SH601111 | 0.0     | 3.9e+05  | 9.5e+06    | 6.5e+06   | 中国国航 | 20210802 | 6.51    |
| 8   | SH601898 | 1.95    | 4.1e+05  | 9.1e+06    | 6.3e+06   | 中煤能源 | 20210802 | 6.89    |
| 9   | SH600029 | 0.0     | 2.9e+05  | 9.0e+06    | 5.1e+06   | 南方航空 | 20210802 | 5.29    |
| 10  | SH600188 | 0.98    | 7.9e+05  | 8.3e+06    | 5.0e+06   | 兖州煤业 | 20210802 | 16.94   |
| 11  | SH601916 | 1.9     | 9.0e+04  | 7.7e+06    | 2.6e+06   | 浙商银行 | 20210802 | 3.64    |
| 12  | SZ001979 | 3.3     | 2.4e+05  | 7.5e+06    | 7.5e+06   | 招商蛇口 | 20210802 | 9.41    |
| 13  | SH600115 | 0.0     | 2.0e+05  | 7.2e+06    | 4.3e+06   | 中国东航 | 20210802 | 4.42    |
| 14  | SH600702 | 0.24    | 5.0e+06  | 6.7e+06    | 6.6e+06   | 舍得酒业 | 20210802 | 199.0   |
| 15  | SH600918 | 0.38    | 1.3e+06  | 6.6e+06    | 2.5e+06   | 中泰证券 | 20210802 | 9.48    |
| 16  | SH603369 | 0.68    | 1.1e+06  | 5.4e+06    | 5.4e+06   | 今世缘   | 20210802 | 43.05   |
| 17  | SH688099 | 0.09    | 5.2e+05  | 5.2e+06    | 2.7e+06   | 晶晨股份 | 20210802 | 125.3   |
| 18  | SH600779 | 0.32    | 2.2e+06  | 5.0e+06    | 5.0e+06   | 水井坊   | 20210802 | 102.8   |
| 19  | SH600754 | 0.0     | 3.3e+05  | 4.5e+06    | 3.4e+06   | 锦江酒店 | 20210802 | 42.05   |
| 20  | SH601021 | 0.0     | 2.7e+05  | 4.5e+06    | 4.5e+06   | 春秋航空 | 20210802 | 48.86   |
| 21  | SZ002353 | 1.82    | 3.9e+05  | 3.7e+06    | 2.3e+06   | 杰瑞股份 | 20210802 | 38.36   |
| 22  | SZ300144 | 0.0     | 6.1e+05  | 3.3e+06    | 2.8e+06   | 宋城演艺 | 20210802 | 12.6    |
| 23  | SZ300253 | 0.37    | 2.8e+05  | 3.1e+06    | 2.6e+06   | 卫宁健康 | 20210802 | 14.69   |
| 24  | SZ300671 | 0.12    | 2.3e+06  | 3.1e+06    | 3.0e+06   | 富满电子 | 20210802 | 149.2   |
| 25  | SH688368 | 0.08    | 4.8e+05  | 2.9e+06    | 7.3e+05   | 晶丰明源 | 20210802 | 470.4   |
| 26  | SZ002739 | 0.0     | 4.4e+05  | 2.9e+06    | 2.8e+06   | 万达电影 | 20210802 | 12.91   |
| 27  | SZ300339 | 0.1     | 4.5e+06  | 2.8e+06    | 2.7e+06   | 润和软件 | 20210802 | 35.62   |
| 28  | SZ300458 | 0.08    | 3.0e+06  | 2.7e+06    | 2.2e+06   | 全志科技 | 20210802 | 82.75   |
| 29  | SZ000975 | 2.99    | 3.7e+05  | 2.5e+06    | 2.2e+06   | 银泰黄金 | 20210802 | 9.0     |
| 30  | SH688023 | 0.1     | 3.5e+05  | 2.4e+06    | 1.7e+06   | 安恒信息 | 20210802 | 328.92  |
| 31  | SZ002092 | 1.08    | 8.3e+05  | 2.4e+06    | 2.4e+06   | 中泰化学 | 20210802 | 11.23   |
| 32  | SH600171 | 0.64    | 2.8e+06  | 2.4e+06    | 2.3e+06   | 上海贝岭 | 20210802 | 33.47   |
