
Getting today's summary report 20210901


==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH603288 | 0.27    | 1.8e+06  | 3.9e+07    | 3.9e+07   | 海天味业 | 20210901 | 93.05   |
| 1  | SZ300015 | 0.24    | 3.4e+06  | 2.3e+07    | 1.9e+07   | 爱尔眼科 | 20210901 | 42.8    |
| 2  | SH603195 | 0.33    | 3.0e+05  | 1.1e+07    | 1.3e+06   | 公牛集团 | 20210901 | 175.0   |
| 3  | SZ300595 | 0.41    | 1.0e+06  | 5.6e+06    | 4.1e+06   | 欧普康视 | 20210901 | 66.11   |
| 4  | SZ002252 | 0.47    | 1.6e+05  | 4.7e+06    | 3.5e+06   | 上海莱士 | 20210901 | 7.03    |
| 5  | SZ300146 | 1.14    | 5.1e+05  | 4.3e+06    | 2.3e+06   | 汤臣倍健 | 20210901 | 25.39   |
| 6  | SZ002372 | 0.38    | 1.2e+05  | 3.1e+06    | 2.8e+06   | 伟星新材 | 20210901 | 19.6    |
| 7  | SH603005 | 0.7     | 4.6e+05  | 2.0e+06    | 2.0e+06   | 晶方科技 | 20210901 | 49.26   |
| 8  | SH605111 | 0.32    | 3.7e+05  | 2.0e+06    | 5.0e+05   | 新洁能   | 20210901 | 139.8   |
| 9  | SZ002127 | 4.47    | 4.7e+05  | 2.0e+06    | 1.6e+06   | 南极电商 | 20210901 | 8.03    |
| 10 | SH600167 | 0.73    | 5.6e+04  | 1.9e+06    | 1.9e+06   | 联美控股 | 20210901 | 8.36    |
| 11 | SZ002626 | 1.0     | 1.3e+05  | 1.9e+06    | 1.9e+06   | 金达威   | 20210901 | 30.95   |
| 12 | SZ300482 | 1.38    | 2.6e+05  | 1.9e+06    | 1.4e+06   | 万孚生物 | 20210901 | 42.39   |
| 13 | SH603317 | 0.45    | 1.3e+05  | 1.6e+06    | 4.0e+05   | 天味食品 | 20210901 | 21.35   |
| 14 | SH600211 | 0.6     | 1.7e+05  | 1.2e+06    | 1.2e+06   | 西藏药业 | 20210901 | 48.65   |
| 15 | SZ002351 | 1.08    | 1.4e+05  | 1.1e+06    | 5.9e+05   | 漫步者   | 20210901 | 12.37   |
| 16 | SH605369 | 0.74    | 7.4e+04  | 1.1e+06    | 2.7e+05   | 拱东医疗 | 20210901 | 96.3    |
| 17 | SZ300206 | 2.45    | 3.9e+04  | 6.8e+05    | 4.0e+05   | 理邦仪器 | 20210901 | 11.64   |
| 18 | SZ300396 | 0.16    | 1.6e+04  | 4.9e+05    | 4.4e+05   | 迪瑞医疗 | 20210901 | 17.8    |
| 19 | SH603871 | 0.18    | 1.8e+04  | 4.5e+05    | 4.5e+05   | 嘉友国际 | 20210901 | 15.94   |
| 20 | SZ300701 | 1.31    | 5.3e+04  | 3.1e+05    | 3.1e+05   | 森霸传感 | 20210901 | 17.24   |
| 21 | SZ300452 | 0.64    | 3.7e+04  | 2.5e+05    | 2.0e+05   | 山河药辅 | 20210901 | 13.82   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 876. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------|
| 0   | SZ300750 | 0.27    | 7.0e+06  | 1.1e+08    | 9.9e+07   | 宁德时代   | 20210901 | 488.71  |
| 1   | SZ002594 | 0.07    | 7.7e+06  | 7.6e+07    | 3.1e+07   | 比亚迪     | 20210901 | 266.3   |
| 2   | SH688981 | 0.17    | 2.2e+06  | 4.4e+07    | 1.0e+07   | 中芯国际   | 20210901 | 55.97   |
| 3   | SH603288 | 0.27    | 1.8e+06  | 3.9e+07    | 3.9e+07   | 海天味业   | 20210901 | 93.05   |
| 4   | SZ002475 | 1.93    | 2.5e+06  | 2.4e+07    | 2.4e+07   | 立讯精密   | 20210901 | 34.31   |
| 5   | SZ300015 | 0.24    | 3.4e+06  | 2.3e+07    | 1.9e+07   | 爱尔眼科   | 20210901 | 42.8    |
| 6   | SZ300274 | 0.33    | 5.9e+06  | 2.1e+07    | 1.6e+07   | 阳光电源   | 20210901 | 142.09  |
| 7   | SZ300124 | 0.54    | 1.9e+06  | 1.9e+07    | 1.5e+07   | 汇川技术   | 20210901 | 70.6    |
| 8   | SZ002371 | 0.16    | 2.8e+06  | 1.7e+07    | 1.6e+07   | 北方华创   | 20210901 | 345.0   |
| 9   | SH600703 | 0.01    | 6.4e+06  | 1.5e+07    | 1.4e+07   | 三安光电   | 20210901 | 33.89   |
| 10  | SZ002049 | 0.22    | 2.8e+06  | 1.4e+07    | 1.4e+07   | 紫光国微   | 20210901 | 223.8   |
| 11  | SH603392 | 0.36    | 7.3e+05  | 1.3e+07    | 3.3e+06   | 万泰生物   | 20210901 | 217.86  |
| 12  | SZ002709 | 0.23    | 3.0e+06  | 1.2e+07    | 8.5e+06   | 天赐材料   | 20210901 | 128.78  |
| 13  | SH600989 | 0.5     | 8.4e+05  | 1.2e+07    | 3.1e+06   | 宝丰能源   | 20210901 | 15.7    |
| 14  | SH688111 | 0.43    | 9.1e+05  | 1.1e+07    | 5.2e+06   | 金山办公   | 20210901 | 241.31  |
| 15  | SZ002027 | 0.08    | 1.2e+06  | 1.1e+07    | 1.1e+07   | 分众传媒   | 20210901 | 7.31    |
| 16  | SH603195 | 0.33    | 3.0e+05  | 1.1e+07    | 1.3e+06   | 公牛集团   | 20210901 | 175.0   |
| 17  | SH603986 | 0.4     | 4.8e+06  | 1.0e+07    | 9.5e+06   | 兆易创新   | 20210901 | 153.65  |
| 18  | SH688396 | 0.11    | 9.2e+05  | 1.0e+07    | 2.5e+06   | 华润微     | 20210901 | 75.91   |
| 19  | SH688012 | 0.27    | 1.5e+06  | 9.8e+06    | 3.9e+06   | 中微公司   | 20210901 | 158.3   |
| 20  | SH603486 | 0.28    | 1.2e+06  | 8.7e+06    | 8.5e+06   | 科沃斯     | 20210901 | 152.16  |
| 21  | SZ300919 | 0.54    | 6.6e+05  | 8.3e+06    | 7.3e+05   | 中伟股份   | 20210901 | 146.0   |
| 22  | SZ300413 | 0.55    | 9.4e+05  | 8.3e+06    | 4.1e+06   | 芒果超媒   | 20210901 | 44.2    |
