
Getting today's summary report 20211012


==== 0 cheap 0 exp, 0s 1m 0l len 2. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------|
| 0  | SZ300146 | 1.26    | 5.2e+05  | 3.9e+06    | 2.1e+06   | 汤臣倍健 | 20211011 | 22.96   | 食品加工制造_食品饮料_食品加工_食品综合 |
| 1  | SZ003011 | 2.85    | 2.2e+04  | 2.6e+05    | 1.5e+05   | 海象新材 | 20211011 | 26.38   | 家用轻工_轻工制造_家用轻工_家具         |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 455. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0   | SH601995 | 1.05    | 1.1e+06  | 2.5e+07    | 1.7e+06   | 中金公司   | 20211012 | 52.49   | 证券_非银金融_证券_证券                         |
| 1   | SH601066 | 1.3     | 9.7e+05  | 2.2e+07    | 1.1e+07   | 中信建投   | 20211012 | 28.95   | 证券_非银金融_证券_证券                         |
| 2   | SZ300122 | 4.72    | 1.8e+06  | 2.2e+07    | 1.3e+07   | 智飞生物   | 20211012 | 140.0   | 生物制品_医药生物_生物制品_生物制品             |
| 3   | SZ002812 | 0.23    | 2.2e+06  | 2.2e+07    | 1.8e+07   | 恩捷股份   | 20211012 | 245.03  | 化学制品_化工_化学制品_其他化学制品             |
| 4   | SH603501 | 1.01    | 1.7e+06  | 2.0e+07    | 1.8e+07   | 韦尔股份   | 20211012 | 226.3   | 半导体及元件_电子_半导体_集成电路               |
| 5   | SH600406 | 0.5     | 9.0e+05  | 1.8e+07    | 1.8e+07   | 国电南瑞   | 20211012 | 32.29   | 电气设备_电气设备_电气自动化设备_电网自动化     |
| 6   | SH600019 | -0.08   | 1.8e+06  | 1.8e+07    | 1.8e+07   | 宝钢股份   | 20211012 | 8.04    | 钢铁_钢铁_钢铁_普钢                             |
| 7   | SH603260 | 0.25    | 1.8e+06  | 1.8e+07    | 1.5e+07   | 合盛硅业   | 20211012 | 164.55  | 新材料_有色金属_金属非金属新材料_非金属新材料   |
| 8   | SZ002371 | 0.16    | 1.8e+06  | 1.6e+07    | 1.5e+07   | 北方华创   | 20211012 | 329.78  | 半导体及元件_电子_半导体_半导体材料             |
| 9   | SZ300124 | 0.65    | 2.5e+06  | 1.6e+07    | 1.2e+07   | 汇川技术   | 20211012 | 59.51   | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 10  | SZ300759 | 0.25    | 6.1e+05  | 1.5e+07    | 5.5e+06   | 康龙化成   | 20211012 | 194.71  | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 11  | SZ003816 | 1.02    | 9.6e+05  | 1.5e+07    | 2.9e+06   | 中国广核   | 20211012 | 3.01    | 电力_公用事业_电力_新能源发电                   |
| 12  | SZ002241 | 0.98    | 3.2e+06  | 1.4e+07    | 1.2e+07   | 歌尔股份   | 20211012 | 39.9    | 电子制造_电子_电子制造_电子系统组装             |
| 13  | SZ002466 | 0.0     | 6.0e+06  | 1.3e+07    | 1.3e+07   | 天齐锂业   | 20211012 | 91.39   | 有色冶炼加工_有色金属_稀有金属_锂               |
| 14  | SH600010 | 0.1     | 3.0e+06  | 1.3e+07    | 9.1e+06   | 包钢股份   | 20211012 | 2.87    | 钢铁_钢铁_钢铁_普钢                             |
| 15  | SH601800 | 1.54    | 7.8e+05  | 1.2e+07    | 9.1e+06   | 中国交建   | 20211012 | 7.73    | 建筑装饰_建筑装饰_基础建设_路桥施工             |
| 16  | SH600025 | 0.79    | 9.5e+05  | 1.2e+07    | 1.2e+07   | 华能水电   | 20211012 | 6.83    | 电力_公用事业_电力_水电                         |
| 17  | SH601600 | 0.03    | 2.4e+06  | 1.2e+07    | 9.3e+06   | 中国铝业   | 20211012 | 7.1     | 有色冶炼加工_有色金属_工业金属_铝               |
| 18  | SH601985 | 0.95    | 2.0e+06  | 1.2e+07    | 1.1e+07   | 中国核电   | 20211012 | 6.59    | 电力_公用事业_电力_新能源发电                   |
| 19  | SZ000301 | 0.05    | 1.3e+06  | 1.1e+07    | 4.0e+06   | 东方盛虹   | 20211012 | 23.27   | 化工合成材料_化工_化学纤维_涤纶                 |
| 20  | SH603659 | 0.39    | 1.2e+06  | 1.1e+07    | 1.1e+07   | 璞泰来     | 20211012 | 158.3   | 电气设备_电气设备_电源设备_储能设备             |
| 21  | SH600011 | 0.1     | 1.3e+06  | 1.1e+07    | 7.7e+06   | 华能国际   | 20211012 | 6.99    | 电力_公用事业_电力_火电                         |
| 22  | SH600989 | 0.52    | 1.3e+06  | 1.1e+07    | 3.0e+06   | 宝丰能源   | 20211012 | 14.89   | 基础化学_化工_化学原料_其他化学原料             |
| 23  | SH601877 | 0.77    | 2.0e+06  | 1.0e+07    | 1.0e+07   | 正泰电器   | 20211012 | 48.5    | 电气设备_电气设备_高低压设备_低压设备           |
| 24  | SH601669 | 1.24    | 3.5e+06  | 1.0e+07    | 7.4e+06   | 中国电建   | 20211012 | 6.65    | 建筑装饰_建筑装饰_基础建设_水利工程             |
| 25  | SH600150 | 0.06    | 2.2e+06  | 1.0e+07    | 5.5e+06   | 中国船舶   | 20211012 | 22.69   | 国防军工_国防军工_船舶制造_船舶制造             |
| 26  | SZ300782 | 1.45    | 2.2e+06  | 1.0e+07    | 6.0e+06   | 卓胜微     | 20211012 | 298.79  | 半导体及元件_电子_半导体_集成电路               |
| 27  | SH600958 | 1.36    | 2.1e+06  | 9.9e+06    | 8.2e+06   | 东方证券   | 20211012 | 14.21   | 证券_非银金融_证券_证券                         |
| 28  | SZ002821 | 0.26    | 1.0e+06  | 9.8e+06    | 9.4e+06   | 凯莱英     | 20211012 | 401.35  | 化学制药_医药生物_化学制药_化学原料药           |
| 29  | SZ300142 | 1.04    | 1.9e+06  | 9.0e+06    | 8.7e+06   | 沃森生物   | 20211012 | 56.6    | 生物制品_医药生物_生物制品_生物制品             |
| 30  | SH688012 | 0.3     | 9.5e+05  | 8.9e+06    | 3.6e+06   | 中微公司   | 20211012 | 144.19  | nan                                             |
| 31  | SZ002179 | 0.38    | 6.7e+05  | 8.7e+06    | 8.4e+06   | 中航光电   | 20211012 | 78.94   | 国防军工_国防军工_航空装备_航空装备             |
| 32  | SH601618 | 1.95    | 8.7e+05  | 8.5e+06    | 7.3e+06   | 中国中冶   | 20211012 | 4.09    | 建筑装饰_建筑装饰_专业工程_其他专业工程         |
| 33  | SH603486 | 0.3     | 4.2e+05  | 8.3e+06    | 8.2e+06   | 科沃斯     | 20211012 | 145.5   | 白色家电_机械设备_通用机械_其它通用机械         |
| 34  | SH600089 | 0.32    | 2.7e+06  | 8.0e+06    | 8.0e+06   | 特变电工   | 20211012 | 21.19   | 电气设备_电气设备_高低压设备_高压设备           |
| 35  | SZ000768 | 0.05    | 1.1e+06  | 7.9e+06    | 7.9e+06   | 中航西飞   | 20211012 | 28.7    | 国防军工_国防军工_航空装备_航空装备             |
| 36  | SH600460 | 0.11    | 1.9e+06  | 7.5e+06    | 7.0e+06   | 士兰微     | 20211012 | 53.05   | 半导体及元件_电子_半导体_集成电路               |
| 37  | SH601727 | 0.0     | 3.6e+05  | 7.5e+06    | 6.0e+06   | 上海电气   | 20211012 | 4.76    | 电气设备_电气设备_电源设备_综合电力设备商       |
| 38  | SH600886 | 0.56    | 4.5e+05  | 7.4e+06    | 7.4e+06   | 国投电力   | 20211012 | 10.58   | 电力_公用事业_电力_水电                         |
| 39  | SZ300413 | 0.62    | 1.4e+06  | 7.3e+06    | 3.6e+06   | 芒果超媒   | 20211012 | 39.18   | 通信服务_传媒_互联网传媒_互联网信息服务         |
| 40  | SZ300661 | 0.2     | 8.6e+05  | 7.3e+06    | 6.8e+06   | 圣邦股份   | 20211012 | 310.06  | 半导体及元件_电子_半导体_集成电路               |
| 41  | SH688185 | 7.04    | 4.1e+05  | 7.2e+06    | 1.9e+06   | 康希诺-U   | 20211012 | 291.8   | nan                                             |
| 42  | SH688126 | 0.16    | 3.1e+05  | 6.8e+06    | 3.0e+06   | 沪硅产业-U | 20211012 | 27.34   | nan                                             |
| 43  | SZ002202 | 1.72    | 2.3e+06  | 6.5e+06    | 5.2e+06   | 金风科技   | 20211012 | 15.38   | 电气设备_电气设备_电源设备_风电设备             |
| 44  | SH601117 | 1.65    | 7.9e+05  | 6.1e+06    | 4.9e+06   | 中国化学   | 20211012 | 9.92    | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 45  | SZ000039 | 1.32    | 4.1e+05  | 6.0e+06    | 2.6e+06   | 中集集团   | 20211012 | 16.64   | 通用设备_机械设备_金属制品_金属制品             |
| 46  | SH601991 | 0.22    | 3.7e+05  | 5.8e+06    | 3.9e+06   | 大唐发电   | 20211012 | 3.12    | 电力_公用事业_电力_火电                         |
| 47  | SZ003022 | 0.15    | 8.6e+05  | 5.7e+06    | 8.2e+05   | 联泓新科   | 20211012 | 42.7    | 化学制品_化工_化学制品_其他化学制品             |
| 48  | SH600674 | 0.54    | 2.7e+05  | 5.6e+06    | 5.6e+06   | 川投能源   | 20211012 | 12.81   | 电力_公用事业_电力_水电                         |
| 49  | SH600733 | 0.0     | 1.7e+06  | 5.6e+06    | 2.9e+06   | 北汽蓝谷   | 20211012 | 13.16   | 汽车整车_汽车_汽车整车_乘用车                   |
| 50  | SH603026 | -0.03   | 1.6e+06  | 5.5e+06    | 5.5e+06   | 石大胜华   | 20211012 | 271.08  | 化工新材料_化工_化学制品_聚氨酯                 |
| 51  | SH600795 | 0.48    | 1.1e+06  | 5.2e+06    | 5.2e+06   | 国电电力   | 20211012 | 2.94    | 电力_公用事业_电力_火电                         |
| 52  | SZ002120 | 1.4     | 4.5e+05  | 5.1e+06    | 5.0e+06   | 韵达股份   | 20211012 | 17.74   | 物流_交通运输_物流_物流                         |
| 53  | SH600884 | -0.0    | 1.5e+06  | 5.1e+06    | 5.1e+06   | 杉杉股份   | 20211012 | 30.88   | 其他电子_电子_其他电子_其他电子                 |
| 54  | SZ002080 | 1.33    | 1.3e+06  | 5.1e+06    | 5.1e+06   | 中材科技   | 20211012 | 30.21   | 化工新材料_化工_化学制品_玻纤                   |
| 55  | SH600236 | -0.11   | 1.8e+05  | 5.0e+06    | 5.0e+06   | 桂冠电力   | 20211012 | 6.4     | 电力_公用事业_电力_水电                         |
| 56  | SH600219 | 0.52    | 6.7e+05  | 4.9e+06    | 4.9e+06   | 南山铝业   | 20211012 | 4.13    | 有色冶炼加工_有色金属_工业金属_铝               |
| 57  | SH600256 | 1.07    | 2.4e+06  | 4.9e+06    | 4.9e+06   | 广汇能源   | 20211012 | 7.27    | 基础化学_化工_石油化工_石油加工                 |
| 58  | SZ002568 | 0.26    | 4.3e+05  | 4.9e+06    | 3.3e+06   | 百润股份   | 20211012 | 65.3    | 饮料制造_食品饮料_饮料制造_其他酒类             |
| 59  | SH600803 | 0.83    | 5.2e+05  | 4.8e+06    | 2.4e+06   | 新奥股份   | 20211012 | 16.88   | 燃气水务_公用事业_燃气_燃气                     |
| 60  | SH688536 | 0.39    | 2.3e+05  | 4.8e+06    | 2.5e+06   | 思瑞浦     | 20211012 | 595.0   | nan                                             |
| 61  | SZ000825 | -0.0    | 2.3e+06  | 4.7e+06    | 4.7e+06   | 太钢不锈   | 20211012 | 8.26    | 钢铁_钢铁_钢铁_特钢                             |
| 62  | SH600871 | 0.04    | 2.9e+05  | 4.7e+06    | 3.4e+06   | 石化油服   | 20211012 | 2.47    | 采掘服务_采掘_采掘服务_油气钻采服务             |
| 63  | SH600875 | 0.2     | 8.9e+05  | 4.7e+06    | 3.0e+06   | 东方电气   | 20211012 | 14.97   | 电气设备_电气设备_电源设备_综合电力设备商       |
| 64  | SH688169 | 2.49    | 3.8e+05  | 4.6e+06    | 3.1e+06   | 石头科技   | 20211012 | 681.6   | nan                                             |
| 65  | SZ000959 | 1.06    | 3.5e+05  | 4.5e+06    | 3.4e+06   | 首钢股份   | 20211012 | 6.74    | 钢铁_钢铁_钢铁_普钢                             |
