
Getting today's summary report 20210923


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------|
| 0  | SZ002557 | 0.51    | 2.3e+05  | 2.2e+06    | 2.2e+06   | 洽洽食品 | 20210922 | 43.78   | 食品加工制造_食品饮料_食品加工_食品综合 |
| 1  | SZ000557 | 0.46    | 4.2e+04  | 5.8e+05    | 5.8e+05   | 西部创业 | 20210922 | 3.95    | 公路铁路运输_交通运输_铁路运输_铁路运输 |
| 2  | SZ300813 | 0.17    | 7.9e+04  | 4.2e+05    | 1.3e+05   | 泰林生物 | 20210922 | 80.61   | 专用设备_机械设备_专用设备_其它专用机械 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 30. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------|
| 0  | SH601100 | 1.01    | 4.5e+05  | 1.1e+07    | 1.1e+07   | 恒立液压 | 20210922 | 83.64   | 通用设备_机械设备_通用机械_机械基础件       |
| 1  | SH603195 | 0.36    | 2.7e+05  | 9.7e+06    | 1.2e+06   | 公牛集团 | 20210922 | 155.19  | 电气设备_轻工制造_家用轻工_其他家用轻工     |
| 2  | SZ300677 | 65.33   | 5.0e+05  | 3.3e+06    | 2.2e+06   | 英科医疗 | 20210922 | 89.51   | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 3  | SH603444 | 1.21    | 2.3e+05  | 2.8e+06    | 2.8e+06   | 吉比特   | 20210922 | 386.33  | 传媒_传媒_互联网传媒_移动互联网服务         |
| 4  | SZ002372 | 0.43    | 1.3e+05  | 2.7e+06    | 2.5e+06   | 伟星新材 | 20210922 | 17.57   | 建筑材料_建筑材料_其他建材_管材             |
| 5  | SH603005 | 0.77    | 3.6e+05  | 1.8e+06    | 1.8e+06   | 晶方科技 | 20210922 | 44.79   | 半导体及元件_电子_半导体_集成电路           |
| 6  | SH605111 | 0.36    | 2.8e+05  | 1.8e+06    | 4.5e+05   | 新洁能   | 20210922 | 119.99  | 半导体及元件_电子_半导体_分立器件           |
| 7  | SZ002127 | 5.23    | 5.0e+05  | 1.7e+06    | 1.3e+06   | 南极电商 | 20210922 | 6.77    | 零售_商业贸易_专业零售_专业连锁             |
| 8  | SH603317 | 0.44    | 1.5e+05  | 1.7e+06    | 4.1e+05   | 天味食品 | 20210922 | 20.68   | 食品加工制造_食品饮料_食品加工_调味发酵品   |
| 9  | SZ002572 | 0.9     | 3.1e+05  | 1.6e+06    | 1.1e+06   | 索菲亚   | 20210922 | 16.65   | 家用轻工_轻工制造_家用轻工_家具             |
| 10 | SZ300841 | 2.04    | 1.6e+05  | 1.6e+06    | 1.1e+06   | 康华生物 | 20210922 | 169.09  | 生物制品_医药生物_生物制品_生物制品         |
| 11 | SH601965 | 0.55    | 8.5e+04  | 1.5e+06    | 1.4e+06   | 中国汽研 | 20210922 | 14.78   | 交运设备服务_汽车_汽车服务_汽车服务         |
| 12 | SH603027 | 0.18    | 1.7e+05  | 1.4e+06    | 1.4e+06   | 千禾味业 | 20210922 | 16.92   | 食品加工制造_食品饮料_食品加工_调味发酵品   |
| 13 | SH605099 | 0.5     | 1.8e+04  | 1.3e+06    | 1.3e+05   | 共创草坪 | 20210922 | 31.6    | 家用轻工_轻工制造_其他轻工制造_其他轻工制造 |
| 14 | SH601163 | 0.23    | 5.6e+04  | 1.1e+06    | 1.1e+06   | 三角轮胎 | 20210922 | 13.7    | 化工合成材料_化工_橡胶_轮胎                 |
| 15 | SZ002351 | 1.08    | 3.9e+04  | 1.1e+06    | 5.9e+05   | 漫步者   | 20210922 | 12.2    | 电子制造_电子_电子制造_电子系统组装         |
| 16 | SZ300394 | 1.06    | 1.1e+05  | 1.1e+06    | 9.6e+05   | 天孚通信 | 20210922 | 26.13   | 通信设备_通信_通信设备_通信传输设备         |
| 17 | SH605136 | 0.43    | 2.1e+04  | 9.6e+05    | 9.5e+04   | 丽人丽妆 | 20210922 | 23.62   | 零售_传媒_营销传播_营销服务                 |
| 18 | SH605009 | 2.61    | 1.0e+05  | 8.5e+05    | 3.0e+05   | 豪悦护理 | 20210922 | 50.33   | 造纸_轻工制造_造纸_造纸                     |
| 19 | SZ002737 | -0.19   | 5.3e+04  | 8.2e+05    | 8.2e+05   | 葵花药业 | 20210922 | 14.12   | 中药_医药生物_中药_中药                     |
| 20 | SZ002959 | 1.3     | 4.2e+04  | 7.3e+05    | 3.6e+05   | 小熊电器 | 20210922 | 45.91   | 白色家电_家用电器_白色家电_小家电           |
| 21 | SH603801 | 1.52    | 1.1e+05  | 7.0e+05    | 6.8e+05   | 志邦家居 | 20210922 | 21.83   | 家用轻工_轻工制造_家用轻工_家具             |
| 22 | SZ002803 | 4.33    | 1.1e+05  | 6.7e+05    | 4.9e+05   | 吉宏股份 | 20210922 | 16.61   | 传媒_轻工制造_包装印刷_包装印刷             |
| 23 | SH603697 | 0.16    | 1.8e+04  | 5.1e+05    | 1.5e+05   | 有友食品 | 20210922 | 16.57   | 食品加工制造_食品饮料_食品加工_食品综合     |
| 24 | SZ000532 | 0.14    | 6.6e+04  | 4.6e+05    | 4.5e+05   | 华金资本 | 20210922 | 13.07   | 保险及其他_电子_元件_被动元件               |
| 25 | SZ002801 | 0.62    | 3.4e+04  | 4.0e+05    | 2.0e+05   | 微光股份 | 20210922 | 17.43   | 电气设备_电气设备_电机_电机                 |
| 26 | SZ300898 | 0.24    | 2.1e+04  | 3.9e+05    | 9.5e+04   | 熊猫乳品 | 20210922 | 30.91   | 食品加工制造_食品饮料_食品加工_乳品         |
| 27 | SH603898 | 0.5     | 1.4e+04  | 3.8e+05    | 3.8e+05   | 好莱客   | 20210922 | 12.15   | 家用轻工_轻工制造_家用轻工_家具             |
| 28 | SZ002956 | 0.44    | 2.4e+04  | 3.8e+05    | 1.6e+05   | 西麦食品 | 20210922 | 16.84   | 食品加工制造_食品饮料_食品加工_食品综合     |
| 29 | SH605177 | 0.19    | 9.9e+03  | 3.3e+05    | 8.3e+04   | 东亚药业 | 20210922 | 28.75   | 化学制药_医药生物_化学制药_化学原料药       |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 757. df_ma5_koudi_gt_5
