
Getting today's summary report 20210813


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH601568 | 0.07    | 5.5e+04  | 3.2e+06    | 3.2e+05   | 北元集团 | 20210813 | 8.74    |
| 1  | SH603505 | 0.81    | 1.7e+05  | 1.0e+06    | 1.0e+06   | 金石资源 | 20210813 | 32.98   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 0s 1m 0l len 25. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH600519 | 0.39    | 6.4e+06  | 2.1e+08    | 2.1e+08   | 贵州茅台 | 20210813 | 1700.04 |
| 1  | SZ000858 | 0.56    | 3.8e+06  | 9.3e+07    | 9.3e+07   | 五粮液   | 20210813 | 240.8   |
| 2  | SZ300760 | 0.37    | 2.9e+06  | 4.4e+07    | 1.8e+07   | 迈瑞医疗 | 20210813 | 364.9   |
| 3  | SH600276 | 0.47    | 1.9e+06  | 3.6e+07    | 3.6e+07   | 恒瑞医药 | 20210813 | 56.53   |
| 4  | SH601018 | 0.33    | 2.0e+04  | 5.9e+06    | 4.9e+06   | 宁波港   | 20210813 | 3.71    |
| 5  | SH600085 | -0.03   | 3.5e+05  | 4.7e+06    | 4.7e+06   | 同仁堂   | 20210813 | 33.96   |
| 6  | SZ002690 | 0.18    | 1.5e+05  | 3.1e+06    | 1.5e+06   | 美亚光电 | 20210813 | 46.22   |
| 7  | SZ300741 | -0.07   | 2.7e+04  | 2.5e+06    | 4.8e+05   | 华宝股份 | 20210813 | 41.26   |
| 8  | SZ300869 | 2.32    | 1.3e+05  | 2.5e+06    | 2.5e+05   | 康泰医学 | 20210813 | 61.26   |
| 9  | SZ002127 | 4.44    | 3.9e+05  | 2.4e+06    | 1.9e+06   | 南极电商 | 20210813 | 9.62    |
| 10 | SZ002901 | 1.16    | 6.5e+04  | 2.2e+06    | 1.9e+06   | 大博医疗 | 20210813 | 54.5    |
| 11 | SZ300841 | 1.7     | 1.3e+05  | 1.9e+06    | 1.3e+06   | 康华生物 | 20210813 | 207.57  |
| 12 | SH600007 | 0.25    | 2.9e+04  | 1.5e+06    | 1.5e+06   | 中国国贸 | 20210813 | 15.36   |
| 13 | SH600211 | 0.46    | 1.9e+05  | 1.4e+06    | 1.4e+06   | 西藏药业 | 20210813 | 57.49   |
| 14 | SZ000650 | 0.13    | 3.4e+05  | 1.3e+06    | 1.2e+06   | 仁和药业 | 20210813 | 8.95    |
| 15 | SZ002737 | -0.18   | 8.2e+04  | 8.8e+05    | 8.1e+05   | 葵花药业 | 20210813 | 15.03   |
| 16 | SZ000019 | 0.18    | 4.2e+04  | 8.2e+05    | 3.0e+05   | 深粮控股 | 20210813 | 7.14    |
| 17 | SZ002880 | 0.32    | 1.7e+04  | 7.7e+05    | 7.7e+05   | 卫光生物 | 20210813 | 33.79   |
| 18 | SZ002803 | 4.64    | 1.1e+05  | 7.4e+05    | 5.6e+05   | 吉宏股份 | 20210813 | 19.68   |
| 19 | SZ300653 | 0.38    | 1.5e+05  | 6.7e+05    | 6.7e+05   | 正海生物 | 20210813 | 56.15   |
| 20 | SZ300624 | 0.57    | 1.6e+05  | 6.1e+05    | 5.2e+05   | 万兴科技 | 20210813 | 46.59   |
| 21 | SZ002467 | 0.27    | 3.5e+04  | 5.3e+05    | 4.6e+05   | 二六三   | 20210813 | 3.89    |
| 22 | SZ002107 | 0.54    | 1.7e+04  | 4.0e+05    | 3.9e+05   | 沃华医药 | 20210813 | 6.99    |
| 23 | SZ300636 | 0.45    | 5.0e+04  | 2.6e+05    | 2.2e+05   | 同和药业 | 20210813 | 12.82   |
| 24 | SZ002942 | 0.92    | 9.2e+03  | 2.4e+05    | 8.1e+04   | 新农股份 | 20210813 | 15.2    |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 268. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------|
| 0   | SZ002415 | 0.43    | 3.6e+06  | 5.3e+07    | 4.6e+07   | 海康威视   | 20210813 | 56.65   |
| 1   | SH688981 | 0.1     | 5.6e+06  | 4.6e+07    | 1.1e+07   | 中芯国际   | 20210813 | 58.38   |
| 2   | SZ300760 | 0.37    | 2.9e+06  | 4.4e+07    | 1.8e+07   | 迈瑞医疗   | 20210813 | 364.9   |
| 3   | SZ300015 | 0.19    | 3.0e+06  | 2.9e+07    | 2.4e+07   | 爱尔眼科   | 20210813 | 52.94   |
| 4   | SZ002475 | 1.64    | 4.7e+06  | 2.8e+07    | 2.8e+07   | 立讯精密   | 20210813 | 39.34   |
| 5   | SZ300122 | 2.14    | 1.8e+06  | 2.5e+07    | 1.4e+07   | 智飞生物   | 20210813 | 157.7   |
| 6   | SH603501 | 0.71    | 1.7e+06  | 2.3e+07    | 2.1e+07   | 韦尔股份   | 20210813 | 269.59  |
| 7   | SZ002812 | 0.16    | 2.3e+06  | 2.3e+07    | 1.6e+07   | 恩捷股份   | 20210813 | 259.0   |
| 8   | SZ300274 | 0.31    | 6.4e+06  | 2.1e+07    | 1.6e+07   | 阳光电源   | 20210813 | 143.98  |
| 9   | SH600438 | 0.39    | 3.9e+06  | 2.1e+07    | 2.1e+07   | 通威股份   | 20210813 | 46.1    |
| 10  | SZ300124 | 0.46    | 2.8e+06  | 1.9e+07    | 1.5e+07   | 汇川技术   | 20210813 | 74.02   |
| 11  | SH600196 | 0.39    | 3.7e+06  | 1.8e+07    | 1.4e+07   | 复星医药   | 20210813 | 71.75   |
| 12  | SZ000063 | -0.04   | 4.2e+06  | 1.6e+07    | 1.4e+07   | 中兴通讯   | 20210813 | 35.5    |
| 13  | SZ300759 | 0.25    | 7.8e+05  | 1.6e+07    | 5.9e+06   | 康龙化成   | 20210813 | 207.0   |
| 14  | SH603392 | 0.24    | 3.5e+05  | 1.5e+07    | 3.7e+06   | 万泰生物   | 20210813 | 247.37  |
| 15  | SH601100 | 0.81    | 9.7e+05  | 1.4e+07    | 1.4e+07   | 恒立液压   | 20210813 | 105.83  |
| 16  | SZ002271 | 0.81    | 1.1e+06  | 1.3e+07    | 9.2e+06   | 东方雨虹   | 20210813 | 53.06   |
| 17  | SH600660 | 0.06    | 7.7e+05  | 1.3e+07    | 1.0e+07   | 福耀玻璃   | 20210813 | 50.89   |
| 18  | SH603806 | 0.35    | 8.6e+05  | 1.3e+07    | 1.3e+07   | 福斯特     | 20210813 | 131.78  |
| 19  | SH600588 | 0.1     | 1.0e+06  | 1.2e+07    | 1.2e+07   | 用友网络   | 20210813 | 37.91   |
| 20  | SZ300433 | 0.68    | 7.5e+05  | 1.2e+07    | 1.2e+07   | 蓝思科技   | 20210813 | 24.75   |
| 21  | SZ300142 | 0.65    | 5.3e+06  | 1.2e+07    | 1.2e+07   | 沃森生物   | 20210813 | 76.72   |
| 22  | SH688185 | 0.0     | 2.0e+06  | 1.2e+07    | 3.2e+06   | 康希诺-U   | 20210813 | 476.4   |
| 23  | SH603986 | 0.28    | 5.8e+06  | 1.1e+07    | 1.1e+07   | 兆易创新   | 20210813 | 172.41  |
| 24  | SH688012 | 0.2     | 1.8e+06  | 1.1e+07    | 4.3e+06   | 中微公司   | 20210813 | 172.95  |
| 25  | SH601865 | 0.71    | 6.6e+05  | 1.0e+07    | 2.5e+06   | 福莱特     | 20210813 | 47.44   |
| 26  | SZ002459 | 0.13    | 1.3e+06  | 9.9e+06    | 3.9e+06   | 晶澳科技   | 20210813 | 61.7    |
| 27  | SH600845 | 0.34    | 4.3e+05  | 9.8e+06    | 7.1e+06   | 宝信软件   | 20210813 | 65.3    |
| 28  | SH600763 | 0.15    | 1.2e+06  | 9.8e+06    | 9.8e+06   | 通策医疗   | 20210813 | 305.99  |
| 29  | SH688599 | 0.07    | 1.0e+06  | 9.4e+06    | 5.5e+06   | 天合光能   | 20210813 | 45.3    |
| 30  | SZ300601 | 0.22    | 7.2e+05  | 9.1e+06    | 7.0e+06   | 康泰生物   | 20210813 | 131.75  |
| 31  | SH603833 | 0.43    | 3.7e+05  | 8.9e+06    | 8.9e+06   | 欧派家居   | 20210813 | 146.52  |
| 32  | SH688126 | 0.07    | 1.3e+06  | 7.7e+06    | 3.4e+06   | 沪硅产业-U | 20210813 | 31.18   |
| 33  | SH600570 | 0.33    | 9.2e+05  | 7.5e+06    | 7.5e+06   | 恒生电子   | 20210813 | 51.44   |
| 34  | SZ300595 | 0.31    | 7.8e+05  | 7.4e+06    | 5.3e+06   | 欧普康视   | 20210813 | 86.45   |
| 35  | SZ000938 | 0.4     | 3.3e+06  | 7.3e+06    | 7.3e+06   | 紫光股份   | 20210813 | 25.56   |
| 36  | SZ002607 | 1.32    | 4.4e+05  | 7.3e+06    | 1.9e+06   | 中公教育   | 20210813 | 11.82   |
| 37  | SZ002074 | 0.03    | 3.5e+06  | 7.3e+06    | 6.7e+06   | 国轩高科   | 20210813 | 56.86   |
| 38  | SZ300223 | 0.51    | 1.6e+06  | 7.2e+06    | 5.0e+06   | 北京君正   | 20210813 | 153.85  |
| 39  | SZ300763 | 0.28    | 1.5e+06  | 6.3e+06    | 2.7e+06   | 锦浪科技   | 20210813 | 253.88  |
| 40  | SH600584 | 0.09    | 3.2e+06  | 6.3e+06    | 4.8e+06   | 长电科技   | 20210813 | 35.14   |
| 41  | SH600183 | 0.34    | 9.0e+05  | 6.2e+06    | 6.2e+06   | 生益科技   | 20210813 | 26.72   |
| 42  | SH603893 | 0.12    | 4.5e+05  | 6.0e+06    | 2.7e+06   | 瑞芯微     | 20210813 | 143.94  |
| 43  | SH601799 | 0.45    | 5.3e+05  | 5.7e+06    | 5.7e+06   | 星宇股份   | 20210813 | 199.17  |
| 44  | SZ300496 | 0.31    | 9.1e+05  | 5.6e+06    | 4.2e+06   | 中科创达   | 20210813 | 131.89  |
| 45  | SH603290 | 0.13    | 7.0e+05  | 5.6e+06    | 2.8e+06   | 斯达半导   | 20210813 | 348.33  |
| 46  | SH688777 | 0.2     | 1.9e+05  | 5.5e+06    | 4.6e+05   | 中控技术   | 20210813 | 111.57  |
| 47  | SH605358 | 0.08    | 7.5e+05  | 5.4e+06    | 5.5e+05   | 立昂微     | 20210813 | 135.81  |
| 48  | SZ000408 | -0.21   | 1.1e+06  | 5.4e+06    | 1.3e+06   | 藏格控股   | 20210813 | 27.01   |
| 49  | SZ300363 | 0.15    | 4.0e+05  | 5.3e+06    | 4.3e+06   | 博腾股份   | 20210813 | 96.8    |
| 50  | SZ002916 | 0.77    | 3.5e+05  | 5.0e+06    | 5.0e+06   | 深南电路   | 20210813 | 102.35  |
| 51  | SH603160 | 0.84    | 4.3e+05  | 5.0e+06    | 5.0e+06   | 汇顶科技   | 20210813 | 109.37  |
| 52  | SH688536 | 0.37    | 2.7e+05  | 5.0e+06    | 1.2e+06   | 思瑞浦     | 20210813 | 621.6   |
| 53  | SZ000066 | 0.34    | 1.7e+06  | 4.8e+06    | 4.8e+06   | 中国长城   | 20210813 | 16.19   |
| 54  | SZ000977 | 1.32    | 1.1e+06  | 4.6e+06    | 4.6e+06   | 浪潮信息   | 20210813 | 31.69   |
| 55  | SH603026 | -0.02   | 1.6e+06  | 4.6e+06    | 4.6e+06   | 石大胜华   | 20210813 | 226.99  |
| 56  | SH600392 | 0.23    | 2.6e+06  | 4.5e+06    | 4.5e+06   | 盛和资源   | 20210813 | 25.39   |
| 57  | SZ002032 | 0.43    | 5.4e+04  | 4.4e+06    | 3.2e+06   | 苏泊尔     | 20210813 | 53.28   |
| 58  | SH688521 | 0.0     | 3.4e+05  | 4.1e+06    | 3.8e+05   | 芯原股份-U | 20210813 | 83.0    |
| 59  | SH688390 | 0.15    | 7.6e+05  | 4.0e+06    | 9.6e+05   | 固德威     | 20210813 | 458.74  |
| 60  | SH600068 | 0.22    | 8.2e+05  | 4.0e+06    | 4.0e+06   | 葛洲坝     | 20210813 | 8.74    |
| 61  | SH688256 | 0.0     | 3.4e+05  | 4.0e+06    | 2.4e+06   | 寒武纪-U   | 20210813 | 99.71   |
| 62  | SH688063 | 0.82    | 8.0e+05  | 3.9e+06    | 9.4e+05   | 派能科技   | 20210813 | 251.4   |
| 63  | SZ002176 | -0.09   | 5.3e+06  | 3.9e+06    | 3.9e+06   | 江特电机   | 20210813 | 22.8    |
| 64  | SZ300888 | 7.04    | 1.8e+05  | 3.8e+06    | 4.3e+05   | 稳健医疗   | 20210813 | 89.52   |
| 65  | SZ002240 | -0.03   | 2.2e+06  | 3.7e+06    | 2.9e+06   | 盛新锂能   | 20210813 | 42.34   |
| 66  | SZ002185 | 0.16    | 1.5e+06  | 3.5e+06    | 3.5e+06   | 华天科技   | 20210813 | 12.95   |
| 67  | SH600499 | 0.11    | 1.9e+06  | 3.5e+06    | 3.0e+06   | 科达制造   | 20210813 | 18.73   |
| 68  | SZ002497 | 0.14    | 2.0e+06  | 3.4e+06    | 3.0e+06   | 雅化集团   | 20210813 | 29.21   |
| 69  | SZ002756 | 0.09    | 1.3e+06  | 3.4e+06    | 2.2e+06   | 永兴材料   | 20210813 | 82.86   |
| 70  | SH688366 | 0.0     | 2.5e+05  | 3.4e+06    | 1.1e+06   | 昊海生科   | 20210813 | 190.55  |
| 71  | SH688289 | 39.27   | 4.6e+04  | 3.3e+06    | 2.8e+05   | 圣湘生物   | 20210813 | 81.38   |
| 72  | SH600109 | 0.78    | 4.3e+05  | 3.2e+06    | 3.2e+06   | 国金证券   | 20210813 | 10.68   |
| 73  | SH600418 | -0.09   | 1.7e+06  | 3.2e+06    | 3.2e+06   | 江淮汽车   | 20210813 | 17.0    |
| 74  | SZ300747 | 0.44    | 4.4e+05  | 3.2e+06    | 2.8e+06   | 锐科激光   | 20210813 | 73.8    |
| 75  | SZ002690 | 0.18    | 1.5e+05  | 3.1e+06    | 1.5e+06   | 美亚光电   | 20210813 | 46.22   |
| 76  | SZ002603 | 1.4     | 3.6e+05  | 3.1e+06    | 2.6e+06   | 以岭药业   | 20210813 | 18.59   |
| 77  | SZ002138 | 0.51    | 5.2e+05  | 3.1e+06    | 2.7e+06   | 顺络电子   | 20210813 | 37.9    |
| 78  | SH600765 | 0.08    | 7.2e+05  | 3.0e+06    | 2.4e+06   | 中航重机   | 20210813 | 28.56   |
| 79  | SZ002294 | -0.02   | 8.0e+04  | 2.9e+06    | 2.7e+06   | 信立泰     | 20210813 | 26.19   |
| 80  | SH603866 | 0.39    | 2.0e+05  | 2.9e+06    | 2.9e+06   | 桃李面包   | 20210813 | 30.34   |
| 81  | SH688301 | 0.35    | 2.5e+05  | 2.8e+06    | 6.4e+05   | 奕瑞科技   | 20210813 | 390.84  |
| 82  | SZ002439 | 0.43    | 3.1e+05  | 2.8e+06    | 2.2e+06   | 启明星辰   | 20210813 | 30.3    |
| 83  | SZ002153 | 0.0     | 1.4e+05  | 2.8e+06    | 1.7e+06   | 石基信息   | 20210813 | 18.84   |
| 84  | SZ002156 | 0.34    | 1.0e+06  | 2.8e+06    | 2.8e+06   | 通富微电   | 20210813 | 20.76   |
| 85  | SZ002850 | 0.16    | 4.7e+05  | 2.8e+06    | 1.8e+06   | 科达利     | 20210813 | 118.14  |
| 86  | SH600536 | 0.04    | 4.6e+05  | 2.7e+06    | 2.7e+06   | 中国软件   | 20210813 | 55.51   |
| 87  | SZ300339 | 0.11    | 2.8e+06  | 2.7e+06    | 2.6e+06   | 润和软件   | 20210813 | 34.34   |
| 88  | SH600732 | 3.52    | 2.7e+05  | 2.7e+06    | 8.7e+05   | 爱旭股份   | 20210813 | 13.36   |
| 89  | SH688050 | 0.26    | 3.5e+05  | 2.7e+06    | 1.8e+06   | 爱博医疗   | 20210813 | 257.79  |
| 90  | SH600350 | 0.08    | 2.2e+04  | 2.7e+06    | 2.7e+06   | 山东高速   | 20210813 | 5.57    |
| 91  | SH688408 | 0.28    | 1.6e+05  | 2.7e+06    | 6.2e+05   | 中信博     | 20210813 | 197.09  |
| 92  | SZ300346 | 0.19    | 3.2e+06  | 2.6e+06    | 2.5e+06   | 南大光电   | 20210813 | 64.63   |
| 93  | SH603098 | 0.11    | 2.6e+05  | 2.5e+06    | 2.5e+06   | 森特股份   | 20210813 | 46.46   |
| 94  | SZ300869 | 2.32    | 1.3e+05  | 2.5e+06    | 2.5e+05   | 康泰医学   | 20210813 | 61.26   |
| 95  | SZ300458 | 0.09    | 1.4e+06  | 2.4e+06    | 1.9e+06   | 全志科技   | 20210813 | 73.85   |
| 96  | SZ002399 | 1.01    | 1.4e+05  | 2.4e+06    | 2.1e+06   | 海普瑞     | 20210813 | 16.48   |
| 97  | SZ300482 | 1.01    | 1.6e+05  | 2.4e+06    | 1.7e+06   | 万孚生物   | 20210813 | 54.09   |
| 98  | SH600483 | 1.07    | 1.4e+05  | 2.4e+06    | 2.1e+06   | 福能股份   | 20210813 | 12.84   |
| 99  | SZ002463 | 1.0     | 6.0e+05  | 2.4e+06    | 2.4e+06   | 沪电股份   | 20210813 | 12.63   |
| 100 | SZ300671 | 0.41    | 2.0e+06  | 2.4e+06    | 2.3e+06   | 富满电子   | 20210813 | 114.99  |
| 101 | SH688133 | 0.14    | 9.5e+04  | 2.2e+06    | 4.8e+05   | 泰坦科技   | 20210813 | 294.06  |
