
Getting today's summary report 20211014


==== 0 cheap 0 exp, 0s 1m 0l len 2. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------|
| 0  | SZ300146 | 1.23    | 2.4e+05  | 4.0e+06    | 2.1e+06   | 汤臣倍健 | 20211011 | 22.96   | 食品加工制造_食品饮料_食品加工_食品综合 |
| 1  | SZ003011 | 2.85    | 1.3e+04  | 2.6e+05    | 1.5e+05   | 海象新材 | 20211011 | 26.38   | 家用轻工_轻工制造_家用轻工_家具         |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 754. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                              |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------+-----------------------------------------------------|
| 0   | SH601857 | -0.01   | 1.1e+06  | 1.0e+08    | 9.2e+07   | 中国石油   | 20211014 | 5.7     | 石油加工贸易_采掘_石油开采_石油开采                 |
| 1   | SH600028 | -0.23   | 5.6e+05  | 5.3e+07    | 4.1e+07   | 中国石化   | 20211014 | 4.34    | 石油加工贸易_化工_石油化工_石油加工                 |
| 2   | SH600900 | 0.29    | 7.2e+05  | 4.7e+07    | 4.7e+07   | 长江电力   | 20211014 | 20.68   | 电力_公用事业_电力_水电                             |
| 3   | SH600276 | 0.51    | 2.9e+06  | 3.3e+07    | 3.3e+07   | 恒瑞医药   | 20211014 | 51.06   | 化学制药_医药生物_化学制药_化学制剂                 |
| 4   | SZ300015 | 0.22    | 3.4e+06  | 2.6e+07    | 2.1e+07   | 爱尔眼科   | 20211014 | 48.01   | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 5   | SH601995 | 1.06    | 4.5e+05  | 2.5e+07    | 1.7e+06   | 中金公司   | 20211014 | 52.22   | 证券_非银金融_证券_证券                             |
| 6   | SZ002475 | 1.85    | 1.1e+06  | 2.5e+07    | 2.5e+07   | 立讯精密   | 20211014 | 35.72   | 消费电子_电子_电子制造_电子零部件制造               |
| 7   | SH601066 | 1.29    | 3.8e+05  | 2.3e+07    | 1.1e+07   | 中信建投   | 20211014 | 29.2    | 证券_非银金融_证券_证券                             |
| 8   | SH600406 | 0.48    | 5.0e+05  | 1.9e+07    | 1.8e+07   | 国电南瑞   | 20211014 | 33.5    | 电力设备_电气设备_电气自动化设备_电网自动化         |
| 9   | SH600019 | -0.08   | 1.2e+06  | 1.8e+07    | 1.8e+07   | 宝钢股份   | 20211014 | 8.04    | 钢铁_钢铁_钢铁_普钢                                 |
| 10  | SH601211 | 1.3     | 3.8e+05  | 1.6e+07    | 1.3e+07   | 国泰君安   | 20211014 | 17.7    | 证券_非银金融_证券_证券                             |
| 11  | SZ300124 | 0.64    | 1.3e+06  | 1.6e+07    | 1.2e+07   | 汇川技术   | 20211014 | 59.7    | 自动化设备_电气设备_电气自动化设备_工控自动化       |
| 12  | SZ000776 | 1.07    | 1.1e+06  | 1.5e+07    | 1.2e+07   | 广发证券   | 20211014 | 19.91   | 证券_非银金融_证券_证券                             |
| 13  | SH601688 | 1.57    | 9.8e+05  | 1.5e+07    | 1.2e+07   | 华泰证券   | 20211014 | 16.31   | 证券_非银金融_证券_证券                             |
| 14  | SZ003816 | 1.05    | 3.5e+05  | 1.5e+07    | 2.8e+06   | 中国广核   | 20211014 | 2.92    | 电力_公用事业_电力_新能源发电                       |
| 15  | SZ300347 | 0.34    | 9.3e+05  | 1.4e+07    | 9.2e+06   | 泰格医药   | 20211014 | 163.44  | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 16  | SZ002241 | 0.99    | 1.6e+06  | 1.4e+07    | 1.2e+07   | 歌尔股份   | 20211014 | 39.61   | 消费电子_电子_电子制造_电子系统组装                 |
| 17  | SH600010 | 0.1     | 1.8e+06  | 1.3e+07    | 9.2e+06   | 包钢股份   | 20211014 | 2.9     | 钢铁_钢铁_钢铁_普钢                                 |
| 18  | SH600018 | -1.05   | 2.5e+05  | 1.3e+07    | 1.3e+07   | 上港集团   | 20211014 | 5.6     | 港口航运_交通运输_港口_港口                         |
| 19  | SH601800 | 1.55    | 4.4e+05  | 1.2e+07    | 9.0e+06   | 中国交建   | 20211014 | 7.69    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 20  | SZ002709 | 0.23    | 2.3e+06  | 1.2e+07    | 8.5e+06   | 天赐材料   | 20211014 | 128.92  | 电力设备_化工_化学制品_其他化学制品                 |
| 21  | SH601600 | 0.03    | 2.2e+06  | 1.2e+07    | 9.3e+06   | 中国铝业   | 20211014 | 7.09    | 工业金属_有色金属_工业金属_铝                       |
| 22  | SH688111 | 0.4     | 3.7e+05  | 1.2e+07    | 5.5e+06   | 金山办公   | 20211014 | 254.78  | nan                                                 |
| 23  | SH600025 | 0.83    | 3.3e+05  | 1.2e+07    | 1.2e+07   | 华能水电   | 20211014 | 6.52    | 电力_公用事业_电力_水电                             |
| 24  | SH601985 | 1.0     | 1.2e+06  | 1.1e+07    | 1.1e+07   | 中国核电   | 20211014 | 6.29    | 电力_公用事业_电力_新能源发电                       |
| 25  | SH601877 | 0.75    | 1.4e+06  | 1.1e+07    | 1.1e+07   | 正泰电器   | 20211014 | 49.88   | 电力设备_电气设备_高低压设备_低压设备               |
| 26  | SH600989 | 0.54    | 5.5e+05  | 1.1e+07    | 2.9e+06   | 宝丰能源   | 20211014 | 14.55   | 化学原料_化工_化学原料_其他化学原料                 |
| 27  | SH601898 | 2.16    | 5.3e+05  | 1.1e+07    | 7.3e+06   | 中煤能源   | 20211014 | 7.94    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 28  | SH600011 | 0.11    | 7.3e+05  | 1.1e+07    | 7.4e+06   | 华能国际   | 20211014 | 6.69    | 电力_公用事业_电力_火电                             |
| 29  | SH601669 | 1.24    | 2.9e+06  | 1.0e+07    | 7.4e+06   | 中国电建   | 20211014 | 6.67    | 建筑装饰_建筑装饰_基础建设_水利工程                 |
| 30  | SZ300782 | 1.42    | 8.6e+05  | 1.0e+07    | 6.1e+06   | 卓胜微     | 20211014 | 305.3   | 半导体及元件_电子_半导体_集成电路                   |
