
Getting today's summary report 20210823


==== 0 cheap 0 exp, 0s 1m 0l len 27. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SZ000858 | 0.65    | 8.7e+06  | 8.0e+07    | 8.0e+07   | 五粮液   | 20210823 | 206.04  |
| 1  | SH603288 | 0.24    | 7.4e+05  | 4.4e+07    | 4.4e+07   | 海天味业 | 20210823 | 104.98  |
| 2  | SZ300760 | 0.45    | 6.8e+06  | 3.7e+07    | 1.5e+07   | 迈瑞医疗 | 20210823 | 300.7   |
| 3  | SH600276 | 0.55    | 6.3e+06  | 3.0e+07    | 3.0e+07   | 恒瑞医药 | 20210823 | 47.18   |
| 4  | SZ300015 | 0.22    | 2.6e+06  | 2.5e+07    | 2.1e+07   | 爱尔眼科 | 20210823 | 46.35   |
| 5  | SZ000568 | 0.46    | 3.4e+06  | 2.5e+07    | 2.5e+07   | 泸州老窖 | 20210823 | 167.67  |
| 6  | SZ000538 | 0.45    | 7.3e+05  | 1.1e+07    | 5.2e+06   | 云南白药 | 20210823 | 87.12   |
| 7  | SZ300408 | 0.35    | 9.0e+05  | 7.2e+06    | 7.0e+06   | 三环集团 | 20210823 | 39.79   |
| 8  | SZ300595 | 0.37    | 1.0e+06  | 6.3e+06    | 4.5e+06   | 欧普康视 | 20210823 | 74.0    |
| 9  | SZ000799 | 0.3     | 1.6e+06  | 6.1e+06    | 6.1e+06   | 酒鬼酒   | 20210823 | 188.58  |
| 10 | SH603369 | 0.71    | 3.5e+05  | 5.2e+06    | 5.2e+06   | 今世缘   | 20210823 | 41.6    |
| 11 | SZ300529 | 0.98    | 5.0e+05  | 4.2e+06    | 2.7e+06   | 健帆生物 | 20210823 | 52.69   |
| 12 | SZ002223 | 1.14    | 4.6e+05  | 3.5e+06    | 3.3e+06   | 鱼跃医疗 | 20210823 | 34.58   |
| 13 | SZ300558 | 0.44    | 2.9e+05  | 3.4e+06    | 3.4e+06   | 贝达药业 | 20210823 | 81.51   |
| 14 | SH600988 | 1.49    | 4.1e+05  | 2.5e+06    | 2.3e+06   | 赤峰黄金 | 20210823 | 14.88   |
| 15 | SZ002901 | 1.24    | 7.9e+04  | 2.1e+06    | 1.7e+06   | 大博医疗 | 20210823 | 50.95   |
| 16 | SZ300482 | 1.21    | 3.7e+05  | 2.0e+06    | 1.4e+06   | 万孚生物 | 20210823 | 45.1    |
| 17 | SZ002984 | 0.49    | 1.1e+05  | 1.9e+06    | 2.0e+05   | 森麒麟   | 20210823 | 28.56   |
| 18 | SH603317 | 0.63    | 9.4e+04  | 1.8e+06    | 4.4e+05   | 天味食品 | 20210823 | 23.53   |
| 19 | SZ002287 | 0.99    | 5.1e+04  | 1.4e+06    | 1.4e+06   | 奇正藏药 | 20210823 | 26.96   |
| 20 | SZ002262 | 0.04    | 1.2e+05  | 1.4e+06    | 1.2e+06   | 恩华药业 | 20210823 | 13.73   |
| 21 | SZ000019 | 0.19    | 1.7e+04  | 7.9e+05    | 2.8e+05   | 深粮控股 | 20210823 | 6.84    |
