
Getting today's summary report 20210927


==== 0 cheap 0 exp, 0s 1m 0l len 1. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------|
| 0  | SZ002952 | -0.07   | 1.1e+04  | 2.1e+05    | 8.9e+04   | 亚世光电 | 20210927 | 12.71   | 光学光电子_电子_光学光电子_显示器件 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 923. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------|
| 0   | SH601633 | 0.01    | 1.2e+06  | 4.9e+07    | 3.3e+07   | 长城汽车 | 20210927 | 53.53   | 汽车整车_汽车_汽车整车_乘用车                   |
| 1   | SZ300059 | 1.0     | 9.4e+06  | 3.4e+07    | 2.8e+07   | 东方财富 | 20210927 | 32.94   | 证券_非银金融_证券_证券                         |
| 2   | SH600309 | 0.33    | 2.3e+06  | 3.2e+07    | 1.5e+07   | 万华化学 | 20210927 | 103.15  | 化工新材料_化工_化学制品_聚氨酯                 |
| 3   | SH601919 | 3.55    | 7.5e+06  | 3.1e+07    | 2.2e+07   | 中远海控 | 20210927 | 19.34   | 港口航运_交通运输_航运_航运                     |
| 4   | SH601899 | 0.89    | 3.0e+06  | 2.7e+07    | 2.1e+07   | 紫金矿业 | 20210927 | 10.13   | 有色冶炼加工_有色金属_黄金_黄金                 |
| 5   | SZ002460 | 0.08    | 6.0e+06  | 2.3e+07    | 1.4e+07   | 赣锋锂业 | 20210927 | 163.0   | 有色冶炼加工_有色金属_稀有金属_锂               |
| 6   | SH600690 | 0.47    | 1.6e+06  | 2.3e+07    | 1.6e+07   | 海尔智家 | 20210927 | 24.89   | 白色家电_家用电器_白色家电_冰箱                 |
| 7   | SZ000725 | 1.09    | 2.9e+06  | 2.0e+07    | 1.8e+07   | 京东方A  | 20210927 | 5.28    | 光学光电子_电子_光学光电子_显示器件             |
| 8   | SZ002493 | 0.86    | 1.3e+06  | 1.9e+07    | 1.8e+07   | 荣盛石化 | 20210927 | 19.2    | 化工合成材料_化工_化学纤维_涤纶                 |
| 9   | SH600346 | 4.3     | 9.7e+05  | 1.9e+07    | 1.9e+07   | 恒力石化 | 20210927 | 26.55   | 化工合成材料_化工_化学纤维_涤纶                 |
| 10  | SH601238 | -0.17   | 5.8e+05  | 1.7e+07    | 1.2e+07   | 广汽集团 | 20210927 | 16.16   | 汽车整车_汽车_汽车整车_乘用车                   |
