
Getting today's summary report 20211102


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------|
| 0  | SZ300856 | 0.37    | 1.3e+05  | 5.8e+05    | 2.0e+05   | 科思股份 | 20211102 | 51.35   | 美容护理_化工_化学制品_日用化学产品 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 6. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------|
| 0  | SZ000858 | 0.7     | 7.1e+06  | 7.8e+07    | 7.8e+07   | 五粮液   | 20211102 | 201.32  | 饮料制造_食品饮料_饮料制造_白酒     |
| 1  | SH688188 | 0.61    | 3.7e+05  | 3.7e+06    | 9.9e+05   | 柏楚电子 | 20211102 | 368.69  | UNKNOWN                             |
| 2  | SH688298 | 86.8    | 2.3e+05  | 1.6e+06    | 8.0e+05   | 东方生物 | 20211102 | 133.35  | UNKNOWN                             |
| 3  | SZ002755 | 0.3     | 4.1e+04  | 1.0e+06    | 3.8e+05   | 奥赛康   | 20211102 | 10.83   | 化学制药_医药生物_化学制药_化学制剂 |
| 4  | SZ002678 | -0.0    | 1.8e+04  | 8.8e+05    | 8.8e+05   | 珠江钢琴 | 20211102 | 6.5     | 家用轻工_轻工制造_家用轻工_文娱用品 |
| 5  | SH603136 | -0.15   | 4.6e+04  | 2.6e+05    | 2.6e+05   | 天目湖   | 20211102 | 14.14   | 景点及旅游_休闲服务_景点_自然景点   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 1157. df_ma5_koudi_gt_5
