
Getting today's summary report 20210914


==== 0 cheap 0 exp, 0s 1m 0l len 8. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------|
| 0  | SZ002984 | 0.52    | 8.9e+04  | 1.8e+06    | 7.9e+05   | 森麒麟   | 20210914 | 27.39   | 化工合成材料_化工_橡胶_轮胎                 |
| 1  | SH605099 | 0.48    | 1.9e+04  | 1.3e+06    | 1.3e+05   | 共创草坪 | 20210914 | 33.22   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造 |
| 2  | SH605369 | 0.71    | 2.4e+04  | 1.1e+06    | 2.8e+05   | 拱东医疗 | 20210914 | 99.88   | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 3  | SZ300394 | 1.05    | 1.8e+05  | 1.1e+06    | 9.7e+05   | 天孚通信 | 20210914 | 27.55   | 通信设备_通信_通信设备_通信传输设备         |
| 4  | SH605009 | 2.58    | 5.5e+04  | 8.5e+05    | 3.0e+05   | 豪悦护理 | 20210914 | 53.65   | 造纸_轻工制造_造纸_造纸                     |
| 5  | SZ002959 | 1.29    | 4.0e+04  | 7.4e+05    | 3.6e+05   | 小熊电器 | 20210914 | 47.3    | 白色家电_家用电器_白色家电_小家电           |
| 6  | SH603801 | 1.44    | 5.6e+04  | 7.4e+05    | 7.2e+05   | 志邦家居 | 20210914 | 23.68   | 家用轻工_轻工制造_家用轻工_家具             |
| 7  | SZ003008 | 0.03    | 1.0e+04  | 2.5e+05    | 6.3e+04   | 开普检测 | 20210914 | 31.54   | 电气设备_综合_综合_综合                     |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 721. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0   | SZ000333 | 0.34    | 2.1e+06  | 4.8e+07    | 4.7e+07   | 美的集团   | 20210914 | 68.43   | 白色家电_家用电器_白色家电_空调                 |
| 1   | SH601012 | 1.06    | 6.6e+06  | 4.4e+07    | 4.4e+07   | 隆基股份   | 20210914 | 81.91   | 电气设备_电气设备_电源设备_光伏设备             |
| 2   | SH600690 | 0.44    | 1.0e+06  | 2.5e+07    | 1.7e+07   | 海尔智家   | 20210914 | 26.64   | 白色家电_家用电器_白色家电_冰箱                 |
| 3   | SZ002475 | 1.93    | 1.8e+06  | 2.4e+07    | 2.4e+07   | 立讯精密   | 20210914 | 34.32   | 电子制造_电子_电子制造_电子零部件制造           |
| 4   | SH601066 | 1.21    | 1.3e+06  | 2.4e+07    | 1.2e+07   | 中信建投   | 20210914 | 31.11   | 证券_非银金融_证券_证券                         |
| 5   | SH600438 | 0.47    | 7.6e+06  | 2.3e+07    | 2.3e+07   | 通威股份   | 20210914 | 51.97   | 电气设备_电气设备_电源设备_光伏设备             |
| 6   | SH600031 | 2.78    | 3.6e+06  | 2.3e+07    | 2.3e+07   | 三一重工   | 20210914 | 27.01   | 专用设备_机械设备_专用设备_工程机械             |
| 7   | SZ002714 | 10.08   | 1.4e+06  | 2.3e+07    | 1.5e+07   | 牧原股份   | 20210914 | 43.21   | 养殖业_农林牧渔_畜禽养殖_畜禽养殖               |
| 8   | SH601238 | -0.15   | 1.1e+06  | 1.9e+07    | 1.3e+07   | 广汽集团   | 20210914 | 18.54   | 汽车整车_汽车_汽车整车_乘用车                   |
| 9   | SH600406 | 0.51    | 8.3e+05  | 1.8e+07    | 1.7e+07   | 国电南瑞   | 20210914 | 31.68   | 电气设备_电气设备_电气自动化设备_电网自动化     |
| 10  | SH600837 | 1.08    | 1.9e+06  | 1.6e+07    | 1.1e+07   | 海通证券   | 20210914 | 12.38   | 证券_非银金融_证券_证券                         |
| 11  | SZ000338 | 0.63    | 1.6e+06  | 1.6e+07    | 7.8e+06   | 潍柴动力   | 20210914 | 18.35   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 12  | SZ002241 | 0.83    | 2.7e+06  | 1.6e+07    | 1.4e+07   | 歌尔股份   | 20210914 | 46.78   | 电子制造_电子_电子制造_电子系统组装             |
| 13  | SH600893 | 0.07    | 2.1e+06  | 1.5e+07    | 1.2e+07   | 航发动力   | 20210914 | 56.92   | 国防军工_国防军工_航空装备_航空装备             |
| 14  | SZ000625 | 0.05    | 2.0e+06  | 1.5e+07    | 1.1e+07   | 长安汽车   | 20210914 | 19.15   | 汽车整车_汽车_汽车整车_乘用车                   |
| 15  | SH603799 | 0.5     | 4.2e+06  | 1.4e+07    | 1.4e+07   | 华友钴业   | 20210914 | 114.43  | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 16  | SH600745 | 0.84    | 1.3e+06  | 1.3e+07    | 9.7e+06   | 闻泰科技   | 20210914 | 103.72  | 电子制造_电子_电子制造_电子零部件制造           |
| 17  | SZ002049 | 0.24    | 2.6e+06  | 1.2e+07    | 1.2e+07   | 紫光国微   | 20210914 | 200.4   | 半导体及元件_电子_半导体_集成电路               |
| 18  | SH601100 | 0.95    | 6.5e+05  | 1.2e+07    | 1.2e+07   | 恒立液压   | 20210914 | 89.9    | 通用设备_机械设备_通用机械_机械基础件           |
| 19  | SZ300896 | 0.3     | 8.1e+05  | 1.2e+07    | 2.6e+06   | 爱美客     | 20210914 | 533.25  | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 20  | SZ300142 | 0.83    | 2.3e+06  | 1.1e+07    | 1.1e+07   | 沃森生物   | 20210914 | 71.32   | 生物制品_医药生物_生物制品_生物制品             |
| 21  | SH603392 | 0.43    | 4.3e+05  | 1.1e+07    | 2.7e+06   | 万泰生物   | 20210914 | 180.5   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 22  | SH688599 | 0.07    | 1.1e+06  | 1.1e+07    | 6.3e+06   | 天合光能   | 20210914 | 51.7    | nan                                             |
| 23  | SH600845 | 0.35    | 3.4e+05  | 1.0e+07    | 7.5e+06   | 宝信软件   | 20210914 | 68.96   | 计算机应用_计算机_计算机应用_IT服务             |
| 24  | SH600011 | 0.11    | 9.1e+05  | 1.0e+07    | 7.3e+06   | 华能国际   | 20210914 | 6.67    | 电力_公用事业_电力_火电                         |
| 25  | SZ300454 | 0.25    | 3.3e+05  | 9.9e+06    | 6.4e+06   | 深信服     | 20210914 | 238.69  | 计算机应用_计算机_计算机应用_软件开发           |
| 26  | SH600089 | 0.26    | 6.6e+06  | 9.6e+06    | 9.6e+06   | 特变电工   | 20210914 | 25.85   | 电气设备_电气设备_高低压设备_高压设备           |
| 27  | SZ002179 | 0.37    | 7.6e+05  | 9.0e+06    | 8.7e+06   | 中航光电   | 20210914 | 81.77   | 国防军工_国防军工_航空装备_航空装备             |
| 28  | SH603833 | 0.44    | 2.1e+05  | 8.8e+06    | 8.8e+06   | 欧派家居   | 20210914 | 143.85  | 家用轻工_轻工制造_家用轻工_家具                 |
| 29  | SH688185 | 5.85    | 6.5e+05  | 8.7e+06    | 2.3e+06   | 康希诺-U   | 20210914 | 351.5   | nan                                             |
| 30  | SZ002050 | 0.16    | 4.6e+05  | 8.6e+06    | 8.5e+06   | 三花智控   | 20210914 | 24.0    | 白色家电_家用电器_白色家电_家电零部件           |
| 31  | SH603486 | 0.29    | 5.0e+05  | 8.6e+06    | 8.4e+06   | 科沃斯     | 20210914 | 149.7   | 白色家电_机械设备_通用机械_其它通用机械         |
| 32  | SH600009 | 0.0     | 5.7e+05  | 8.3e+06    | 4.7e+06   | 上海机场   | 20210914 | 43.32   | 机场航运_交通运输_机场_机场                     |
| 33  | SH600570 | 0.34    | 1.9e+06  | 8.1e+06    | 8.1e+06   | 恒生电子   | 20210914 | 55.08   | 计算机应用_计算机_计算机应用_软件开发           |
| 34  | SH603185 | 1.53    | 1.5e+06  | 8.0e+06    | 3.0e+06   | 上机数控   | 20210914 | 292.36  | 电气设备_机械设备_专用设备_其它专用机械         |
| 35  | SH601117 | 1.27    | 1.6e+06  | 7.9e+06    | 6.4e+06   | 中国化学   | 20210914 | 12.91   | 建筑装饰_建筑装饰_专业工程_化学工程             |
| 36  | SH600741 | -0.12   | 4.7e+05  | 7.4e+06    | 7.4e+06   | 华域汽车   | 20210914 | 23.43   | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 37  | SH601377 | 2.55    | 2.3e+06  | 7.3e+06    | 7.3e+06   | 兴业证券   | 20210914 | 10.97   | 证券_非银金融_证券_证券                         |
| 38  | SH600918 | 0.4     | 9.0e+05  | 7.2e+06    | 2.7e+06   | 中泰证券   | 20210914 | 10.39   | 证券_非银金融_证券_证券                         |
| 39  | SH601727 | 0.0     | 4.6e+05  | 7.2e+06    | 5.8e+06   | 上海电气   | 20210914 | 4.59    | 电气设备_电气设备_电源设备_综合电力设备商       |
| 40  | SZ002938 | 0.3     | 2.2e+05  | 7.0e+06    | 1.6e+06   | 鹏鼎控股   | 20210914 | 30.18   | 半导体及元件_电子_元件_印制电路板               |
| 41  | SH688126 | 0.15    | 4.1e+05  | 7.0e+06    | 3.1e+06   | 沪硅产业-U | 20210914 | 28.1    | nan                                             |
| 42  | SZ000938 | 0.43    | 6.6e+05  | 6.9e+06    | 6.9e+06   | 紫光股份   | 20210914 | 24.14   | 计算机应用_计算机_计算机应用_IT服务             |
| 43  | SH601698 | 0.01    | 4.9e+05  | 6.5e+06    | 6.6e+05   | 中国卫通   | 20210914 | 16.24   | 国防军工_国防军工_航天装备_航天装备             |
| 44  | SH600132 | 0.15    | 4.1e+05  | 6.5e+06    | 6.5e+06   | 重庆啤酒   | 20210914 | 134.18  | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 45  | SH600702 | 0.34    | 1.4e+06  | 6.3e+06    | 6.3e+06   | 舍得酒业   | 20210914 | 188.36  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 46  | SH601636 | 0.49    | 1.7e+06  | 6.0e+06    | 6.0e+06   | 旗滨集团   | 20210914 | 22.52   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 47  | SZ002414 | 1.05    | 4.8e+05  | 6.0e+06    | 4.5e+06   | 高德红外   | 20210914 | 25.57   | 其他电子_电子_其他电子_其他电子                 |
| 48  | SZ000786 | 0.94    | 7.3e+05  | 6.0e+06    | 6.0e+06   | 北新建材   | 20210914 | 35.49   | 建筑材料_建筑材料_其他建材_其他建材             |
