
Getting today's summary report 20210930


==== 0 cheap 0 exp, 0s 1m 0l len 28. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------|
| 0  | SZ002252 | 0.49    | 7.0e+04  | 4.6e+06    | 3.4e+06   | 上海莱士 | 20210930 | 6.82    | 生物制品_医药生物_生物制品_生物制品     |
| 1  | SH600085 | -0.03   | 1.9e+05  | 4.3e+06    | 4.3e+06   | 同仁堂   | 20210930 | 31.36   | 中药_医药生物_中药_中药                 |
| 2  | SH603444 | 1.2     | 4.2e+05  | 2.8e+06    | 2.8e+06   | 吉比特   | 20210930 | 391.28  | 传媒_传媒_互联网传媒_移动互联网服务     |
| 3  | SZ002690 | 0.24    | 1.3e+05  | 2.6e+06    | 1.3e+06   | 美亚光电 | 20210930 | 38.03   | 专用设备_机械设备_专用设备_其它专用机械 |
| 4  | SH600380 | 0.41    | 8.4e+04  | 2.2e+06    | 2.2e+06   | 健康元   | 20210930 | 11.38   | 化学制药_医药生物_化学制药_化学制剂     |
| 5  | SZ002626 | 0.98    | 6.4e+04  | 1.9e+06    | 1.9e+06   | 金达威   | 20210930 | 31.4    | 化学制药_医药生物_化学制药_化学原料药   |
| 6  | SH603005 | 0.82    | 2.1e+05  | 1.7e+06    | 1.7e+06   | 晶方科技 | 20210930 | 42.37   | 半导体及元件_电子_半导体_集成电路       |
| 7  | SZ300841 | 2.12    | 7.6e+04  | 1.5e+06    | 1.1e+06   | 康华生物 | 20210930 | 166.8   | 生物制品_医药生物_生物制品_生物制品     |
| 8  | SZ300869 | 2.77    | 1.0e+05  | 1.4e+06    | 7.5e+05   | 康泰医学 | 20210930 | 35.14   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 9  | SH600211 | 0.61    | 5.7e+04  | 1.2e+06    | 1.2e+06   | 西藏药业 | 20210930 | 47.87   | 中药_医药生物_中药_中药                 |
| 10 | SZ000650 | 0.15    | 1.1e+05  | 1.2e+06    | 1.1e+06   | 仁和药业 | 20210930 | 8.33    | 中药_医药生物_中药_中药                 |
| 11 | SZ002755 | 0.32    | 7.6e+03  | 1.1e+06    | 4.3e+05   | 奥赛康   | 20210930 | 12.02   | 化学制药_医药生物_化学制药_化学制剂     |
