
Getting today's summary report 20210915


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------|
| 0  | SZ300306 | -0.28   | 1.5e+05  | 3.0e+05    | 1.7e+05   | 远方信息 | 20210915 | 11.18   | 仪器仪表_机械设备_仪器仪表_仪器仪表 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 33. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------|
| 0  | SZ000858 | 0.7     | 7.6e+06  | 7.7e+07    | 7.7e+07   | 五粮液   | 20210915 | 198.5   | 饮料制造_食品饮料_饮料制造_白酒             |
| 1  | SH603288 | 0.29    | 6.2e+05  | 3.6e+07    | 3.6e+07   | 海天味业 | 20210915 | 86.32   | 食品加工制造_食品饮料_食品加工_调味发酵品   |
| 2  | SZ002027 | 0.08    | 8.7e+05  | 1.1e+07    | 1.1e+07   | 分众传媒 | 20210915 | 7.19    | 传媒_传媒_营销传播_营销服务                 |
| 3  | SZ002252 | 0.47    | 1.2e+05  | 4.8e+06    | 3.5e+06   | 上海莱士 | 20210915 | 7.08    | 生物制品_医药生物_生物制品_生物制品         |
| 4  | SH600085 | -0.03   | 3.9e+05  | 4.5e+06    | 4.5e+06   | 同仁堂   | 20210915 | 33.09   | 中药_医药生物_中药_中药                     |
| 5  | SZ300146 | 1.1     | 2.4e+05  | 4.5e+06    | 2.3e+06   | 汤臣倍健 | 20210915 | 26.3    | 食品加工制造_食品饮料_食品加工_食品综合     |
| 6  | SZ002372 | 0.41    | 6.5e+04  | 2.9e+06    | 2.6e+06   | 伟星新材 | 20210915 | 18.43   | 建筑材料_建筑材料_其他建材_管材             |
| 7  | SZ002603 | 1.53    | 2.0e+05  | 2.9e+06    | 2.4e+06   | 以岭药业 | 20210915 | 17.14   | 中药_医药生物_中药_中药                     |
| 8  | SZ002626 | 0.99    | 1.0e+05  | 1.9e+06    | 1.9e+06   | 金达威   | 20210915 | 31.07   | 化学制药_医药生物_化学制药_化学原料药       |
| 9  | SH603005 | 0.74    | 3.9e+05  | 1.9e+06    | 1.9e+06   | 晶方科技 | 20210915 | 46.89   | 半导体及元件_电子_半导体_集成电路           |
| 10 | SZ300482 | 1.46    | 3.0e+05  | 1.8e+06    | 1.3e+06   | 万孚生物 | 20210915 | 39.95   | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 11 | SZ002984 | 0.52    | 7.5e+04  | 1.8e+06    | 7.9e+05   | 森麒麟   | 20210915 | 27.2    | 化工合成材料_化工_橡胶_轮胎                 |
| 12 | SZ002572 | 0.85    | 2.7e+05  | 1.7e+06    | 1.1e+06   | 索菲亚   | 20210915 | 18.12   | 家用轻工_轻工制造_家用轻工_家具             |
| 13 | SH603317 | 0.47    | 7.6e+04  | 1.6e+06    | 3.9e+05   | 天味食品 | 20210915 | 20.79   | 食品加工制造_食品饮料_食品加工_调味发酵品   |
| 14 | SH605099 | 0.48    | 2.5e+04  | 1.3e+06    | 1.3e+05   | 共创草坪 | 20210915 | 33.33   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造 |
| 15 | SH603043 | 0.59    | 6.3e+04  | 1.2e+06    | 1.2e+06   | 广州酒家 | 20210915 | 21.55   | 食品加工制造_食品饮料_食品加工_食品综合     |
| 16 | SH600211 | 0.6     | 9.7e+04  | 1.2e+06    | 1.2e+06   | 西藏药业 | 20210915 | 48.39   | 中药_医药生物_中药_中药                     |
| 17 | SH601163 | 0.23    | 3.1e+04  | 1.1e+06    | 1.1e+06   | 三角轮胎 | 20210915 | 13.8    | 化工合成材料_化工_橡胶_轮胎                 |
| 18 | SZ300394 | 1.04    | 1.1e+05  | 1.1e+06    | 9.8e+05   | 天孚通信 | 20210915 | 27.65   | 通信设备_通信_通信设备_通信传输设备         |
| 19 | SH605136 | 0.43    | 5.6e+04  | 9.7e+05    | 9.7e+04   | 丽人丽妆 | 20210915 | 24.26   | 零售_传媒_营销传播_营销服务                 |
| 20 | SZ002737 | -0.18   | 4.9e+04  | 8.5e+05    | 8.5e+05   | 葵花药业 | 20210915 | 14.63   | 中药_医药生物_中药_中药                     |
| 21 | SZ002950 | 2.66    | 2.5e+04  | 8.3e+05    | 3.1e+05   | 奥美医疗 | 20210915 | 13.18   | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 22 | SH605009 | 2.71    | 1.2e+05  | 8.1e+05    | 2.9e+05   | 豪悦护理 | 20210915 | 51.22   | 造纸_轻工制造_造纸_造纸                     |
| 23 | SH603229 | 0.32    | 3.3e+04  | 7.5e+05    | 7.4e+05   | 奥翔药业 | 20210915 | 26.09   | 化学制药_医药生物_化学制药_化学原料药       |
| 24 | SZ002959 | 1.29    | 3.7e+04  | 7.4e+05    | 3.6e+05   | 小熊电器 | 20210915 | 47.46   | 白色家电_家用电器_白色家电_小家电           |
| 25 | SH603801 | 1.45    | 7.4e+04  | 7.3e+05    | 7.1e+05   | 志邦家居 | 20210915 | 23.43   | 家用轻工_轻工制造_家用轻工_家具             |
