
Getting today's summary report 20210728


==== 0 cheap 0 exp, 0s 1m 0l len 91. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH600519 | 0.37    | 1.5e+07  | 2.2e+08    | 2.2e+08   | 贵州茅台 | 20210728 | 1768.9  |
| 1  | SZ000858 | 0.57    | 8.4e+06  | 9.2e+07    | 9.2e+07   | 五粮液   | 20210728 | 236.68  |
| 2  | SH601888 | 0.55    | 3.4e+06  | 4.9e+07    | 4.9e+07   | 中国中免 | 20210728 | 250.84  |
| 3  | SH603288 | 0.23    | 9.2e+05  | 4.7e+07    | 4.7e+07   | 海天味业 | 20210728 | 112.7   |
| 4  | SH600276 | 0.48    | 2.9e+06  | 3.6e+07    | 3.6e+07   | 恒瑞医药 | 20210728 | 55.91   |
| 5  | SH601088 | -0.24   | 4.1e+05  | 3.4e+07    | 2.8e+07   | 中国神华 | 20210728 | 16.88   |
| 6  | SZ300015 | 0.18    | 3.2e+06  | 3.1e+07    | 2.6e+07   | 爱尔眼科 | 20210728 | 57.51   |
| 7  | SZ000568 | 0.4     | 3.8e+06  | 2.8e+07    | 2.8e+07   | 泸州老窖 | 20210728 | 191.29  |
| 8  | SZ000538 | 0.39    | 6.5e+05  | 1.3e+07    | 6.1e+06   | 云南白药 | 20210728 | 100.5   |
| 9  | SZ002027 | 0.07    | 1.5e+06  | 1.1e+07    | 1.1e+07   | 分众传媒 | 20210728 | 7.55    |
| 10 | SH601225 | 3.44    | 5.0e+05  | 1.1e+07    | 1.1e+07   | 陕西煤业 | 20210728 | 10.69   |
| 11 | SH603833 | 0.44    | 5.5e+05  | 8.2e+06    | 8.2e+06   | 欧派家居 | 20210728 | 134.31  |
| 12 | SZ300595 | 0.29    | 8.0e+05  | 7.5e+06    | 5.4e+06   | 欧普康视 | 20210728 | 88.2    |
| 13 | SZ000799 | 0.27    | 2.4e+06  | 6.9e+06    | 6.9e+06   | 酒鬼酒   | 20210728 | 212.5   |
| 14 | SZ002001 | 1.17    | 4.5e+05  | 6.7e+06    | 6.6e+06   | 新和成   | 20210728 | 26.0    |
| 15 | SH601018 | 0.34    | 3.8e+04  | 5.8e+06    | 4.9e+06   | 宁波港   | 20210728 | 3.69    |
| 16 | SH603369 | 0.65    | 9.4e+05  | 5.7e+06    | 5.7e+06   | 今世缘   | 20210728 | 45.25   |
| 17 | SZ300529 | 0.7     | 7.6e+05  | 5.5e+06    | 3.5e+06   | 健帆生物 | 20210728 | 68.4    |
| 18 | SZ002568 | 0.24    | 4.6e+05  | 5.4e+06    | 3.7e+06   | 百润股份 | 20210728 | 72.51   |
| 19 | SZ300033 | 1.03    | 6.3e+05  | 5.0e+06    | 2.5e+06   | 同花顺   | 20210728 | 93.06   |
| 20 | SH603087 | 0.39    | 3.7e+05  | 4.2e+06    | 2.2e+06   | 甘李药业 | 20210728 | 74.59   |
| 21 | SH600352 | 0.39    | 4.2e+05  | 4.0e+06    | 4.0e+06   | 浙江龙盛 | 20210728 | 12.16   |
| 22 | SH601298 | 0.98    | 3.6e+04  | 3.7e+06    | 1.1e+06   | 青岛港   | 20210728 | 5.76    |
| 23 | SZ000513 | 0.37    | 2.4e+05  | 3.6e+06    | 2.3e+06   | 丽珠集团 | 20210728 | 38.68   |
| 24 | SH603605 | 0.45    | 2.1e+05  | 3.2e+06    | 3.2e+06   | 珀莱雅   | 20210728 | 160.37  |
| 25 | SH603444 | 0.85    | 5.4e+05  | 3.1e+06    | 3.1e+06   | 吉比特   | 20210728 | 430.14  |
| 26 | SH600801 | 2.56    | 2.0e+05  | 3.1e+06    | 2.0e+06   | 华新水泥 | 20210728 | 14.69   |
| 27 | SZ002624 | 0.45    | 8.1e+05  | 3.0e+06    | 2.8e+06   | 完美世界 | 20210728 | 15.34   |
| 28 | SH600233 | 1.4     | 8.7e+04  | 2.8e+06    | 2.8e+06   | 圆通速递 | 20210728 | 8.84    |
| 29 | SZ300741 | -0.07   | 7.1e+04  | 2.6e+06    | 4.9e+05   | 华宝股份 | 20210728 | 42.65   |
| 30 | SH603489 | 0.6     | 1.1e+05  | 2.6e+06    | 1.5e+06   | 八方股份 | 20210728 | 216.01  |
| 31 | SZ000975 | 3.06    | 5.6e+05  | 2.4e+06    | 2.2e+06   | 银泰黄金 | 20210728 | 8.82    |
| 32 | SZ002901 | 1.1     | 6.2e+04  | 2.3e+06    | 2.0e+06   | 大博医疗 | 20210728 | 57.54   |
| 33 | SH600380 | 0.42    | 2.2e+05  | 2.3e+06    | 2.3e+06   | 健康元   | 20210728 | 11.62   |
| 34 | SZ002626 | 0.94    | 2.1e+05  | 2.2e+06    | 2.2e+06   | 金达威   | 20210728 | 35.25   |
| 35 | SZ002984 | 0.46    | 3.7e+04  | 2.0e+06    | 2.1e+05   | 森麒麟   | 20210728 | 30.8    |
| 36 | SZ002557 | 0.62    | 2.1e+05  | 1.9e+06    | 1.9e+06   | 洽洽食品 | 20210728 | 36.91   |
| 37 | SZ002572 | 0.83    | 2.4e+05  | 1.7e+06    | 1.2e+06   | 索菲亚   | 20210728 | 19.07   |
| 38 | SH601965 | 0.48    | 8.6e+04  | 1.7e+06    | 1.6e+06   | 中国汽研 | 20210728 | 16.78   |
| 39 | SH601326 | -0.21   | 1.5e+04  | 1.4e+06    | 1.2e+06   | 秦港股份 | 20210728 | 2.51    |
| 40 | SH600211 | 0.48    | 1.9e+05  | 1.4e+06    | 1.4e+06   | 西藏药业 | 20210728 | 55.29   |
| 41 | SZ002262 | 0.04    | 7.4e+04  | 1.3e+06    | 1.2e+06   | 恩华药业 | 20210728 | 13.22   |
| 42 | SH603043 | 0.59    | 5.2e+04  | 1.2e+06    | 1.2e+06   | 广州酒家 | 20210728 | 21.82   |
| 43 | SZ002233 | 2.79    | 7.6e+04  | 1.1e+06    | 1.1e+06   | 塔牌集团 | 20210728 | 9.35    |
| 44 | SH601163 | 0.27    | 5.2e+04  | 1.1e+06    | 1.1e+06   | 三角轮胎 | 20210728 | 13.6    |
| 45 | SZ300315 | 0.04    | 1.4e+05  | 1.1e+06    | 1.0e+06   | 掌趣科技 | 20210728 | 3.9     |
| 46 | SZ002318 | 1.72    | 1.9e+05  | 1.0e+06    | 1.0e+06   | 久立特材 | 20210728 | 10.63   |
| 47 | SH600012 | -0.35   | 2.9e+04  | 9.6e+05    | 6.7e+05   | 皖通高速 | 20210728 | 5.76    |
| 48 | SH601975 | 0.26    | 7.2e+04  | 9.5e+05    | 6.9e+05   | 招商南油 | 20210728 | 1.96    |
| 49 | SZ002833 | 1.24    | 1.1e+05  | 9.4e+05    | 5.6e+05   | 弘亚数控 | 20210728 | 31.0    |
| 50 | SH605009 | 3.42    | 8.7e+04  | 9.2e+05    | 2.3e+05   | 豪悦护理 | 20210728 | 57.65   |
| 51 | SZ000789 | 4.16    | 8.8e+04  | 8.1e+05    | 8.1e+05   | 万年青   | 20210728 | 10.21   |
| 52 | SH603801 | 1.3     | 1.2e+05  | 8.1e+05    | 7.9e+05   | 志邦家居 | 20210728 | 25.89   |
| 53 | SH603277 | 0.27    | 3.3e+04  | 8.0e+05    | 7.8e+05   | 银都股份 | 20210728 | 19.13   |
| 54 | SZ002959 | 1.6     | 7.4e+04  | 7.9e+05    | 3.9e+05   | 小熊电器 | 20210728 | 50.6    |
| 55 | SH603229 | 0.28    | 6.4e+04  | 7.9e+05    | 7.8e+05   | 奥翔药业 | 20210728 | 27.4    |
| 56 | SZ002880 | 0.32    | 3.2e+04  | 7.7e+05    | 7.7e+05   | 卫光生物 | 20210728 | 33.84   |
| 57 | SH600720 | 1.92    | 9.7e+04  | 7.5e+05    | 7.5e+05   | 祁连山   | 20210728 | 9.7     |
| 58 | SH600971 | -0.78   | 1.6e+05  | 7.5e+05    | 7.5e+05   | 恒源煤电 | 20210728 | 6.21    |
| 59 | SZ300653 | 0.36    | 1.3e+05  | 7.0e+05    | 7.0e+05   | 正海生物 | 20210728 | 58.53   |
| 60 | SZ300765 | 0.4     | 9.8e+04  | 6.8e+05    | 1.7e+05   | 新诺威   | 20210728 | 12.53   |
| 61 | SZ002884 | 0.79    | 3.5e+04  | 6.7e+05    | 5.1e+05   | 凌霄泵业 | 20210728 | 18.92   |
| 62 | SZ002020 | 1.64    | 4.1e+04  | 6.4e+05    | 5.4e+05   | 京新药业 | 20210728 | 7.65    |
| 63 | SH600757 | -2.43   | 3.0e+04  | 6.1e+05    | 6.1e+05   | 长江传媒 | 20210728 | 5.04    |
| 64 | SH603297 | 0.17    | 8.4e+04  | 5.9e+05    | 2.7e+05   | 永新光学 | 20210728 | 53.07   |
| 65 | SZ300497 | 0.87    | 5.7e+04  | 5.7e+05    | 4.6e+05   | 富祥药业 | 20210728 | 10.39   |
| 66 | SH600260 | -1.13   | 3.0e+04  | 5.6e+05    | 5.6e+05   | 凯乐科技 | 20210728 | 5.65    |
| 67 | SH603697 | 0.17    | 5.1e+04  | 5.3e+05    | 1.5e+05   | 有友食品 | 20210728 | 17.04   |
| 68 | SH605118 | 0.03    | 1.2e+04  | 5.1e+05    | 5.2e+04   | 力鼎光电 | 20210728 | 12.61   |
| 69 | SZ300396 | 0.16    | 1.8e+04  | 5.1e+05    | 4.6e+05   | 迪瑞医疗 | 20210728 | 18.5    |
| 70 | SZ002467 | 0.29    | 6.6e+04  | 5.1e+05    | 4.4e+05   | 二六三   | 20210728 | 3.73    |
| 71 | SZ002315 | 0.01    | 4.8e+04  | 5.0e+05    | 3.0e+05   | 焦点科技 | 20210728 | 16.44   |
| 72 | SZ002344 | -0.4    | 2.3e+04  | 4.8e+05    | 4.8e+05   | 海宁皮城 | 20210728 | 3.72    |
| 73 | SH603096 | -0.12   | 9.9e+03  | 4.5e+05    | 4.5e+05   | 新经典   | 20210728 | 27.93   |
| 74 | SZ300856 | 0.52    | 2.4e+04  | 4.4e+05    | 1.5e+05   | 科思股份 | 20210728 | 39.16   |
| 75 | SH600814 | -1.92   | 2.8e+04  | 4.3e+05    | 4.3e+05   | 杭州解百 | 20210728 | 6.03    |
| 76 | SH603551 | 0.02    | 9.1e+03  | 4.0e+05    | 1.3e+05   | 奥普家居 | 20210728 | 9.95    |
| 77 | SZ002956 | 0.48    | 3.7e+04  | 3.9e+05    | 1.7e+05   | 西麦食品 | 20210728 | 17.58   |
| 78 | SH603898 | 0.52    | 3.3e+04  | 3.6e+05    | 3.6e+05   | 好莱客   | 20210728 | 11.63   |
| 79 | SH603758 | -0.11   | 1.2e+04  | 3.3e+05    | 3.2e+05   | 秦安股份 | 20210728 | 7.62    |
| 80 | SZ300636 | 0.4     | 2.6e+04  | 3.1e+05    | 2.7e+05   | 同和药业 | 20210728 | 15.17   |
| 81 | SH603968 | 1.19    | 1.4e+04  | 2.6e+05    | 2.6e+05   | 醋化股份 | 20210728 | 12.94   |
| 82 | SH603682 | 0.31    | 1.4e+04  | 2.6e+05    | 9.9e+04   | 锦和商业 | 20210728 | 5.52    |
| 83 | SH603136 | -0.17   | 1.6e+04  | 2.5e+05    | 2.5e+05   | 天目湖   | 20210728 | 13.22   |
| 84 | SZ002942 | 0.95    | 1.6e+04  | 2.3e+05    | 7.9e+04   | 新农股份 | 20210728 | 14.84   |
| 85 | SH603810 | 1.28    | 9.2e+03  | 2.3e+05    | 1.1e+05   | 丰山集团 | 20210728 | 13.84   |
| 86 | SZ002952 | -0.11   | 8.4e+03  | 2.0e+05    | 8.7e+04   | 亚世光电 | 20210728 | 12.45   |
| 87 | SH603335 | 0.22    | 2.4e+04  | 1.8e+05    | 1.8e+05   | 迪生力   | 20210728 | 4.22    |
| 88 | SZ002159 | -0.27   | 1.3e+04  | 1.8e+05    | 1.4e+05   | 三特索道 | 20210728 | 10.14   |
