code,name,end_date,n_cashflow_act,net_profit,n_cashflow_inv_act,n_cash_flows_fnc_act,im_net_cashflow_oper_act,accounts_receiv,acct_payable,notes_receiv,oth_receiv,money_cap,r_and_d,goodwill
SZ000004,国华网安,20201231,3973925.97,61990293.98,18654845.73,9675898.58,3973925.97,315236346.78,25412954.6,3997700.0,14977375.18,180176747.49,0.0,987403647.75
SZ000005,ST星源,20201231,116373610.28,-386796160.83,22014584.75,-105386053.54,116373610.28,325169669.92,318683994.97,0.0,373763074.54,138219400.17,0.0,57395412.06
SZ000007,*ST全新,20201231,-3359064.84,-123038365.96,10646079.52,0.0,-3359064.84,0.0,5733742.89,0.0,183702961.18,51169141.91,0.0,0.0
SZ000008,神州高铁,20201231,520039172.94,-891970904.84,-2525550021.0,1539960547.9,520039172.94,2976771437.2,950437293.61,397942835.66,117671263.55,778479837.26,3882249.9,3024313257.1
SZ000009,中国宝安,20201231,655142169.9,1067788613.28,224614688.16,330218622.91,655142169.9,1976091929.4,2316851814.04,298273303.97,941288690.67,6739433093.53,28171297.41,461095085.6
SZ000010,美丽生态,20201231,-360797901.56,76354376.87,90010003.14,257568252.53,-360797901.56,1929580118.96,1223527610.54,49906354.4,114365870.94,66594808.43,0.0,203019928.69
SZ000016,深康佳A,20201231,178616528.21,540073462.44,-2452548790.06,2135013053.43,178616528.21,3900897623.59,9632366325.76,2358180193.96,2095679366.13,5431530180.9,0.0,675795873.17
SZ000017,深中华A,20201231,3942228.96,4375706.59,46381.18,9825000.0,3942228.96,55031424.7,9606144.94,0.0,576770.36,19887978.05,0.0,0.0
SZ000020,深华发A,20201231,59719269.6,6830187.4,-3520505.95,-61712729.21,59719269.6,128063911.79,98318239.88,20240464.79,4466949.96,60968053.58,0.0,0.0
SZ000021,深科技,20201231,3122476019.87,953087639.74,-1575187023.83,-1444048227.25,3122476019.87,2926805378.96,2182060280.07,27318122.42,58277727.87,7494030376.8,0.0,10313565.41
SZ000023,深天地A,20201231,88741854.78,22361651.35,-4976262.0,-33833122.54,88741854.78,893247768.05,778416188.01,117929916.92,54538612.45,479693344.82,0.0,0.0
SZ000026,飞亚达,20201231,378210505.87,294122102.24,-133381397.85,-204054784.08,378210505.87,475598684.88,301211515.39,48192442.15,52902779.63,353057285.71,0.0,0.0
SZ000027,深圳能源,20201231,6192439248.48,4267471599.07,-15154167443.1,10314314780.91,6192439248.48,6796959051.34,2098816586.93,90077252.03,790524838.06,6560887693.62,139306326.63,2666151702.05
