code,ts_code,symbol,name,area,industry,list_date,on_market_days,date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,volume_ratio_perc_rank,total_mv_perc_rank,circ_mv_perc_rank,pe_perc_rank,pe_ttm_perc_rank,ps_ttm_perc_rank,turnover_rate_f_perc_rank,name_x,roe,roa,total_profit,net_profit,free_cashflow,total_revenue,total_assets,total_liab,ebit,ebitda,netdebt,fcff,fcfe,name_year1,roe_year1,roa_year1,total_profit_year1,net_profit_year1,free_cashflow_year1,total_revenue_year1,total_assets_year1,total_liab_year1,ebit_year1,ebitda_year1,netdebt_year1,fcff_year1,fcfe_year1,ev,ev_ebitda_ratio,ev_ebitda_ratio_rank,total_mv_net_profit_ratio,total_mv_net_profit_ratio_rank
SZ000509,000509.SZ,509,*ST华塑,四川,医疗保健,19930507,10570,20220415,3.8,1.6976,2.2377,1.42,0.0,0.0,29.5158,13.8426,13.8426,0.0,0.0,107312.8052,82546.4873,62625.8953,407788.6598,313676.6517,0.8479814970563498,0.3969353484466834,0.4324097397145256,0.0,0.0,0.9355177483721908,0.4783531409168081,*ST华塑,-3.9437,0.7614,2341284.57,-1641143.91,-66910528.1983,294590261.33,574888413.22,356534499.59,-17128161.05,-6397774.26,-301677.88,-66910528.1983,-85810528.1983,*ST华塑,30.1267,7.2425,15429254.82,13146428.49,-98924022.099,50084400.07,272487476.98,122752325.49,26233093.81,33494297.21,-158991623.28,-98924022.099,-98924022.099,4077584920.12,-637.3442941889607,0.0016433853738701,-2484.783066952368,0.0024650780608052
SZ000585,000585.SZ,585,*ST东电,海南,电气设备,19951213,9620,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*ST东电,0.0,10.0917,17465604.76,17598652.78,37635921.77,83700725.0,194427879.43,361963915.66,-10293709.0,6629998.65,15320865.99,37635921.77,37635921.77,*ST东电,0.0,21.1839,67016264.41,62665049.16,-281438227.2491,79990887.34,157525808.79,342755130.77,-96116422.6,-83076208.41,-1959164.82,-281438227.2491,-291938227.2491,15320865.99,2.3108399863701328,0.0550534100246507,0.0,0.0723089564502875
SZ000835,000835.SZ,835,*ST长动,四川,影视音像,19990625,8330,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*ST长动,0.0,-157.6404,-453869864.88,-453906776.19,111507356.95,2371228.74,122743651.97,1157314624.53,-64913923.95,-44955211.61,661795228.82,111507356.95,111507356.95,*ST长动,0.0,-41.7665,-203250104.02,-203212413.13,177994039.89,5599862.14,447039558.09,1027703754.46,-43362414.53,-19353023.38,631690796.41,177994039.89,182494039.89,661795228.82,-14.721212627387295,0.0336894001643385,-0.0,0.0723089564502875
SZ000972,000972.SZ,972,*ST中基,新疆,食品,20000926,7871,20220415,2.1,0.8687,1.3497,1.15,0.0,0.0,21.4462,9.2845,9.2845,0.0,0.0,77128.3579,77128.3579,49641.076,161969.5516,161969.5516,0.7117325483599664,0.0470193115029387,0.2034005037783375,0.0,0.0,0.8785969334173493,0.2576400679117148,*ST中基,-79.9151,-14.2923,-100579571.51,-100580101.65,978542.91,174451612.86,682336138.44,601705050.46,-82140917.28,-31621426.94,-2130168.25,978542.91,-1021457.09,*ST中基,-86.0522,-39.4476,-265220766.52,-266724598.87,-16310307.99,22966067.61,582505841.85,401294652.22,-121162497.82,-74037157.9,-16607802.95,-16310307.99,-29257937.04,1617565347.75,-51.15409088967571,0.0213640098603122,-16.103538268794342,0.0427280197206244
SZ002188,002188.SZ,2188,*ST巴士,浙江,广告包装,20071122,5258,20220415,5.64,2.6824,3.5725,1.31,11.0426,11.0426,31.9898,6.0228,6.0228,0.0,0.0,29253.8575,24088.3257,18087.0255,164991.7563,135858.1569,0.8038267451640033,0.0499580184718723,0.1609991603694374,0.0756665865962046,0.0887176938369781,0.7721067002730518,0.6642614601018676,*ST巴士,0.0,91.8881,158743099.21,148250096.67,128995652.9355,273947437.76,290358824.95,237753516.21,39759869.06,44877302.41,-246727086.24,128995652.9355,128995652.9355,*ST巴士,0.0,-132.8129,-113842455.05,-113842455.05,51162171.28,13186095.05,58610594.65,171833920.91,-20504501.91,-14862898.83,-16134831.22,51162171.28,51162171.28,1403190476.76,31.26726432753069,0.7674609695973705,11.129284904769165,0.2070665571076417
SZ002323,002323.SZ,2323,*ST雅博,山东,建筑工程,20091218,4501,20220415,3.58,0.6758,1.0441,0.93,0.0,0.0,11.9256,60.6331,60.6331,0.0,0.0,212085.5142,169752.5286,109874.6318,759266.1408,607714.0524,0.4910639192598822,0.6314021830394626,0.6484047019311503,0.0,0.0,0.994749002310439,0.1642614601018675,*ST雅博,-284.7519,-81.4769,-986245159.3,-984737902.66,764097370.38,125223063.98,998761426.56,361699435.43,-102645889.67,-95283370.53,-716416296.64,764097370.38,757099900.97,*ST雅博,-51.4412,0.701,-36313831.69,-34029333.46,-87042083.54,125374566.94,1409443493.03,1354048242.91,-122775903.84,-118478548.38,646434348.59,-87042083.54,-89479030.15,6876245111.360001,-72.16626650707127,0.0188989317995069,-7.710337326805949,0.0591618734593262
SZ002692,002692.SZ,2692,ST远程,江苏,电气设备,20120808,3537,20220415,4.08,1.4862,2.3116,1.32,63.7016,63.7016,2.9315,0.9763,0.9763,0.0,0.0,71814.6,69041.0325,44389.9185,293003.568,281687.4126,0.8089781328847772,0.2493702770780856,0.3916876574307305,0.7761229882296421,0.81610337972167,0.1472379752152909,0.492572156196944,ST远程,4.7103,2.7417,45832177.47,45993563.58,94809425.54,3001268959.69,2549285456.51,1568118879.7,66751656.0,120036696.76,690387676.52,94809425.54,-54799448.06,ST远程,-13.1168,-3.2294,-130337464.79,-134048105.61,-71015868.2,2649773036.02,2590711346.5,1655538333.27,-85835868.51,-29144504.69,697136930.21,-71015868.2,-117180468.2,3620423356.520001,30.160971221647603,0.7592440427280197,63.70534161597575,0.8562037797863599
SZ300530,300530.SZ,300530,*ST达志,湖南,化工原料,20160809,2075,20220415,30.93,0.6302,1.4683,3.17,0.0,0.0,26.0388,33.4979,33.4979,0.0,0.0,15813.945,11800.8608,5064.8015,489125.3189,365000.6245,0.988645920941968,0.470193115029387,0.4846767422334173,0.0,0.0,0.9852972064692292,0.2894736842105263,*ST达志,-50.224,-8.2948,-123198453.91,-125895404.7,-15671704.61,146016712.96,1834777304.54,1646932770.51,-115888784.87,-69635812.95,155602293.59,-15671704.61,16260513.08,*ST达志,-12.0952,-5.3882,-50541993.03,-57946897.48,203793926.55,112357539.0,1094165902.85,778398247.74,-63486241.61,-52181522.35,118012329.24,203793926.55,203793926.55,5046855482.59,-72.47499912457043,0.0180772391125718,-38.85172140043965,0.0345110928512736
SZ300795,300795.SZ,300795,*ST米奥,浙江,综合类,20191022,906,20220415,22.91,4.6829,4.7547,1.76,0.0,0.0,5.9764,12.6335,12.6335,0.0,0.0,10016.4,3681.1969,3625.5994,229475.724,84336.221,0.921152228763667,0.1460957178841309,0.0820738874895046,0.0,0.0,0.927536231884058,0.7523344651952462,*ST米奥,-14.0933,-13.982,-68081322.16,-59398777.24,66311092.71,181640930.64,522883374.09,125183210.9,-55304532.41,-47240557.0,-282695229.72,66311092.71,66311092.71,*ST米奥,-12.4816,-15.8583,-81773900.13,-66027888.0,-194019044.89,94353305.35,530568359.42,95097609.11,-86349370.53,-80458573.98,-287682435.92,-194019044.89,-194019044.89,2012062010.28,-42.5918350259926,0.0238290879211175,-38.63307203661891,0.0353327855382087
SH600300,600300.SH,600300,ST维维,江苏,软饮料,20000630,7959,20220415,3.88,3.4609,5.4215,0.96,29.0516,29.0516,2.1402,1.4201,1.4201,2.4928,2.4928,167200.0,167200.0,106734.0522,648736.0,648736.0,0.5211312026913373,0.5841729638958858,0.6647774979009236,0.4527984626471295,0.4880715705765407,0.2402856542743121,0.7875636672325976,ST维维,7.4398,6.1701,314513969.18,223366165.45,126979729.1965,4568174605.6,5158848551.06,2071956249.19,378150976.38,584756060.91,489160008.78,126979729.1965,-885220275.9735,ST维维,16.0318,8.8831,539868200.94,438949368.56,161018962.4613,4798816953.1,6719134045.72,3701393826.15,237295626.86,461777253.98,455422133.24,161018962.4613,-556192494.1587,6976520008.78,11.930650189282533,0.3615447822514379,29.043610910946946,0.5792933442892358
